,Team_1,Team_2,League_Rank_1,League_Rank_2,Games_played_1,Games_played_2,Points_1,Points_2,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,League_type_country,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2,H2H_Side,H2H_Outcome,H2H_Goals_Home,H2H_Goals_Away,Goals_scored_diff,Goals_Rec_diff,Goals_Diff_diff
206,blackburn,ipswich,14,24,27,27,37,18,9,10,8,3,9,15,35,22,41,46,-6,-24,england,0,0,3.0,1.66,2,0,A,D,2,2,13,-5,18
207,aston villa,hull,12,10,27,27,38,39,9,11,7,11,6,10,49,39,43,33,6,6,england,0,0,2.5,1.66,2,2,A,W,3,1,10,10,0
210,bristol city,bolton,11,22,26,26,38,22,10,8,8,5,7,14,32,17,28,38,4,-21,england,0,0,2.66,0.66,2,1,A,D,2,2,15,-10,25
216,lincoln,port vale,1,17,24,25,50,28,15,5,4,7,7,11,44,25,23,32,21,-7,england,4,4,3.5,1.16,1,1,A,W,6,2,19,-9,28
218,stoke,preston,15,18,28,28,38,33,9,11,8,8,9,11,33,43,35,45,-2,-2,england,0,0,2.83,1.66,0,2,A,D,2,2,-10,-10,0
221,plymouth,walsall,17,15,29,29,33,35,9,6,14,9,8,12,38,33,51,45,-13,-12,england,0,0,2.5,0.66,2,1,H,W,2,1,5,6,-1
237,sheffield u,queens pr,3,9,26,26,47,39,14,5,7,11,6,9,45,33,28,34,17,-1,england,0,0,2.66,1.5,1,0,A,W,2,1,12,-6,18
238,wigan,aston villa,20,10,26,26,26,38,7,5,14,9,11,6,25,49,40,40,-15,9,england,0,4,3.33,1.66,3,0,A,L,2,3,-24,0,-24
246,peterborough,scunthorpe,5,22,25,25,44,24,12,8,5,6,6,13,45,30,31,51,14,-21,england,0,0,2.5,0.83,0,2,A,W,2,0,15,-20,35
247,portsmouth,afc wimbledon,1,23,25,25,54,22,16,6,3,6,4,15,44,19,23,35,21,-16,england,0,4,2.0,0.83,2,1,A,W,2,1,25,-12,37
249,forest green,grimsby,7,15,27,28,44,34,11,11,5,10,4,14,40,29,27,35,13,-6,england,3,4,2.66,1.0,3,0,A,W,4,1,11,-8,19
252,swansea,sheffield u,13,3,27,27,37,50,10,7,10,15,5,7,36,46,32,28,4,18,england,0,0,2.33,0.5,1,0,A,W,2,1,-10,4,-14
253,nottingham forest,bristol city,8,7,27,27,39,41,9,12,6,11,8,8,39,34,31,29,8,5,england,0,0,2.0,1.0,0,1,A,D,1,1,5,2,3
257,mansfield,crawley town,5,17,26,27,45,33,11,12,3,10,3,14,37,34,20,40,17,-6,england,0,0,2.83,0.83,1,0,H,D,1,1,3,-20,23
261,brentford,stoke city,18,14,26,26,28,35,6,10,10,8,11,7,36,30,36,31,0,-1,england,0,0,2.0,1.0,3,1,A,D,1,1,6,5,1
263,millwall,blackburn,19,15,27,27,29,35,7,8,12,8,11,8,33,33,41,41,-8,-8,england,0,0,3.0,0.66,0,2,A,D,0,0,0,0,0
269,macclesfield,tranmere,23,9,25,25,20,38,5,5,15,10,8,7,21,37,41,31,-20,6,england,0,0,3.16,1.33,1,1,A,L,0,1,-16,10,-26
270,blackpool,sunderland,8,3,24,23,35,47,9,8,7,13,8,2,26,44,24,23,2,21,england,0,0,2.5,1.0,0,1,H,L,1,2,-18,1,-19
271,sheffield w,birmingham,16,7,25,25,31,38,8,7,10,9,11,5,31,37,41,27,-10,10,england,0,4,3.0,1.16,1,1,A,L,1,3,-6,14,-20
272,rotherham,preston,22,17,25,25,22,29,4,10,11,7,8,10,23,37,40,41,-17,-4,england,0,0,2.5,1.5,2,1,A,D,1,1,-14,-1,-13
274,nottingham forest,wigan,9,20,29,29,42,29,10,12,7,8,5,16,42,29,33,44,9,-15,england,0,0,3.33,1.5,3,1,H,W,3,1,13,-11,24
278,barnsley,rochdale,5,20,27,29,52,31,15,7,5,8,7,14,47,35,23,59,24,-24,england,4,0,3.66,1.0,2,1,A,W,4,0,12,-36,48
289,queens pr,preston,11,18,27,27,39,30,11,6,10,7,9,11,33,39,35,44,-2,-5,england,0,4,2.0,1.0,1,4,A,L,0,1,-6,-9,3
290,rotherham,brentford,21,17,27,27,25,31,5,10,12,7,10,10,25,39,42,37,-17,2,england,4,0,3.33,1.16,2,4,A,L,1,5,-14,5,-19
298,west bromwich,norwich,4,2,26,26,46,49,13,7,6,14,7,5,54,48,34,34,20,14,england,0,0,2.5,0.66,1,1,A,W,4,3,6,0,6
299,reading,nottingham forest,23,7,26,26,20,39,4,8,14,9,12,5,28,39,41,29,-13,10,england,0,0,2.83,0.83,2,0,A,L,0,1,-11,12,-23
300,preston,swansea,17,12,26,26,29,36,7,8,11,10,6,10,38,35,43,31,-5,4,england,0,4,2.83,1.66,1,1,A,L,0,1,3,12,-9
301,birmingham,middlesbrough,8,5,26,26,39,43,9,12,5,11,10,5,38,28,28,18,10,10,england,0,0,1.66,1.16,1,2,A,L,0,1,10,10,0
309,southend,luton,11,2,28,28,38,56,12,2,14,16,8,4,38,54,34,25,4,29,england,0,0,3.16,1.0,0,1,A,W,5,3,-16,9,-25
330,oxford united,portsmouth,23,1,26,27,26,57,6,8,12,17,6,4,31,46,41,25,-10,21,england,3,0,2.33,0.33,2,1,A,L,1,4,-15,16,-31
340,ipswich,rotherham,24,21,26,26,15,25,2,9,15,5,10,11,21,25,46,41,-25,-16,england,0,4,2.66,1.16,1,0,A,L,0,1,-4,5,-9
350,bromley,wrexham,13,3,28,28,36,53,10,6,12,15,8,5,40,36,43,18,-3,18,england,0,0,3.33,1.0,2,0,A,D,2,2,4,25,-21
354,morecambe,crewe,20,15,26,26,26,31,7,5,14,9,4,13,26,25,42,32,-16,-7,england,6,4,2.0,1.0,2,2,A,L,0,6,1,10,-9
355,crawley town,cheltenham,17,18,25,25,30,29,9,3,13,7,8,10,32,31,38,37,-6,-6,england,0,0,3.33,1.16,1,0,A,W,1,0,1,1,0
358,wycombe wanderers,coventry city,13,9,25,25,32,35,8,8,9,10,5,10,34,26,36,29,-2,-3,england,0,6,2.83,1.0,0,2,A,L,0,1,8,7,1
361,peterborough,charlton,6,4,28,29,47,53,13,8,7,16,5,8,47,47,38,31,9,16,england,0,0,3.16,0.66,0,0,A,W,1,0,0,7,-7
379,lincoln,grimsby,1,15,26,27,52,34,15,7,4,10,4,13,47,29,26,34,21,-5,england,0,0,2.33,1.66,1,0,A,D,1,1,18,-8,26
384,exeter,morecambe,8,21,27,28,44,28,12,8,7,7,7,14,38,28,28,44,10,-16,england,0,4,2.83,1.66,0,0,H,D,0,0,10,-16,26
385,portsmouth,blackpool,1,9,27,26,57,38,17,6,4,10,8,8,46,27,25,25,21,2,england,0,0,2.66,0.83,0,1,H,L,0,1,19,0,19
390,gateshead,solihull,8,3,29,29,46,54,14,4,11,16,6,7,37,45,29,26,8,19,england,0,0,2.16,0.66,1,2,H,L,1,2,-8,3,-11
395,macclesfield,swindon,23,14,26,26,21,33,5,6,15,8,9,9,22,27,42,34,-20,-7,england,0,0,2.66,0.33,1,2,A,L,2,3,-5,8,-13
403,leyton orient,dagenham and redbridge,1,14,27,27,54,34,15,9,3,10,4,13,48,30,17,33,31,-3,england,0,0,1.83,0.33,1,0,A,L,1,2,18,-16,34
404,reading,swansea,23,13,25,25,20,33,4,8,13,9,6,10,27,31,37,30,-10,1,england,0,0,2.33,1.0,1,4,A,L,0,2,-4,7,-11
405,bristol rovers,burton albion,19,15,25,24,26,31,7,5,13,9,4,11,25,30,29,33,-4,-3,england,0,0,2.83,0.5,0,0,A,L,0,1,-5,-4,-1
407,crewe,colchester,14,7,29,29,38,46,11,5,13,13,7,9,31,44,36,33,-5,11,england,6,0,3.16,1.16,2,1,A,L,0,6,-13,3,-16
408,mansfield town,tranmere rovers,2,10,29,29,54,42,14,12,3,11,9,9,44,42,22,38,22,4,england,3,0,1.2,0.8,3,0,H,W,3,0,2,-16,18
415,northampton,morecambe,16,22,28,29,33,28,7,12,9,7,7,15,37,29,38,46,-1,-17,england,0,4,2.83,1.5,1,1,A,L,0,1,8,-8,16
425,bradford,southend,21,11,27,27,27,35,8,3,16,11,2,14,31,34,43,34,-12,0,england,0,0,2.16,0.66,0,4,A,L,0,2,-3,9,-12
426,blackpool,shrewsbury town,9,17,26,27,38,30,10,8,8,7,9,11,27,29,25,35,2,-6,england,0,0,2.66,0.83,0,0,A,D,0,0,-2,-10,8
429,milton keynes dons,crewe,4,14,26,28,47,35,13,8,5,10,5,13,44,30,23,36,21,-6,england,0,0,3.0,1.66,0,1,A,D,0,0,14,-13,27
443,blackburn rovers am,derby county am,11,3,13,14,15,23,4,3,6,7,2,5,17,20,23,17,-6,3,england,0,0,3.2,1.8,1,3,A,D,2,2,-3,6,-9
445,peterborough,rochdale,7,18,26,27,44,30,12,8,6,8,6,13,45,33,33,56,12,-23,england,3,0,3.33,2.83,2,1,A,W,4,1,12,-23,35
446,bury,milton keynes dons,3,2,27,25,46,47,13,7,7,13,8,4,49,41,29,19,20,22,england,0,0,2.0,0.66,4,3,A,L,0,1,8,10,-2
476,fleetwood,scunthorpe,8,16,29,29,39,34,10,9,10,9,7,13,41,37,33,54,8,-17,england,5,0,3.5,2.0,0,1,A,W,5,0,4,-21,25
477,wycombe,plymouth,12,17,28,29,38,33,10,8,10,9,6,14,38,38,40,51,-2,-13,england,0,0,2.83,1.83,1,0,A,D,1,1,0,-11,11
479,coventry,blackpool,10,9,29,27,39,39,11,6,12,10,9,8,31,27,34,25,-3,2,england,0,0,2.0,0.33,0,2,A,L,0,2,4,9,-5
480,burton albion,bradford,13,23,28,28,36,27,10,6,12,8,3,17,38,31,38,47,0,-16,england,0,0,2.83,1.66,1,1,A,L,0,1,7,-9,16
481,swindon,crawley town,11,17,29,29,40,33,10,10,9,10,3,16,33,34,38,42,-5,-8,england,0,0,2.5,0.83,0,1,A,D,2,2,-1,-4,3
483,stevenage,forest green,9,6,29,28,44,47,13,5,11,12,11,5,35,43,36,27,-1,16,england,0,0,2.0,1.16,0,2,A,D,0,0,-8,9,-17
484,exeter,cambridge,8,19,28,29,44,32,12,8,8,9,5,15,38,28,29,49,9,-21,england,0,0,2.16,1.16,1,0,A,W,2,0,10,-20,30
519,morecambe,stevenage,21,10,28,28,28,41,7,7,14,12,5,11,28,33,44,35,-16,-2,england,0,4,2.33,1.33,1,2,A,L,0,1,-5,9,-14
520,gillingham,walsall,19,16,26,27,28,32,8,4,14,8,8,11,36,29,43,43,-7,-14,england,0,0,2.0,1.0,0,3,A,L,1,2,7,0,7
525,bristol rovers,wycombe,22,11,28,28,28,38,7,7,14,10,8,10,25,38,30,40,-5,-2,england,0,4,2.66,1.16,0,1,H,L,0,1,-13,-10,-3
536,arsenal am,manchester city am,9,7,14,14,17,20,4,5,5,6,2,6,25,27,32,32,-7,-5,england,0,0,5.5,2.5,5,1,A,L,5,6,-2,0,-2
537,swansea cit,23 - leicester city-u23,12,1,14,14,11,24,2,5,7,7,3,4,20,19,26,12,-6,7,england,0,0,2.33,1.33,0,3,A,L,0,1,1,14,-13
550,crewe alexandra,newport county,16,13,27,25,32,36,9,5,13,10,6,9,27,35,34,42,-7,-7,england,0,0,2.2,1.2,3,2,A,L,0,1,-8,-8,0
551,cheltenham,tranmere,18,9,26,26,29,39,7,8,11,10,9,7,31,38,38,32,-7,6,england,0,4,1.83,1.0,1,3,A,L,0,1,-7,6,-13
560,norwich am,aston villa am,10,5,15,15,15,23,4,3,8,7,2,6,21,26,31,26,-10,0,england,0,0,2.16,1.16,2,1,H,W,2,1,-5,5,-10
561,wolverhampton wanderers am,reading am,2,1,14,15,27,30,8,3,3,9,3,3,32,34,15,23,17,11,england,0,0,2.83,1.5,1,2,H,L,1,2,-2,-8,6
565,woking,welling united,2,6,22,24,49,41,15,4,3,12,5,7,47,43,24,28,23,15,england,0,0,2.5,0.5,2,0,H,W,1,0,4,-4,8
571,aston vill,23 - manchester united-u23,5,4,14,14,23,25,7,2,5,7,4,3,25,21,24,17,1,4,england,4,0,3.33,1.0,5,1,H,W,5,1,4,7,-3
581,cambridge,stevenage,21,11,27,27,26,38,7,5,15,11,5,11,24,31,47,34,-23,-3,england,0,5,1.5,0.66,2,0,H,W,2,0,-7,13,-20
587,wrexham,dover athletic,2,18,27,28,53,28,15,8,4,7,7,14,36,29,17,46,19,-17,england,0,0,0.83,0.33,0,1,A,W,1,0,7,-29,36
588,scunthorpe,coventry,17,8,27,27,30,38,8,6,13,11,5,11,34,29,52,31,-18,-2,england,0,6,2.5,0.33,2,1,H,W,2,1,5,21,-16
591,colchester,notts county,8,24,27,27,43,21,12,7,8,4,9,14,39,29,30,56,9,-27,england,0,0,3.33,1.83,3,3,H,D,3,3,10,-26,36
594,southampton am,stoke am,4,8,13,13,24,16,7,3,3,4,4,5,18,26,11,23,7,3,england,3,4,2.66,1.16,2,0,A,W,4,1,-8,-12,4
599,arsenal,leicester,5,11,8,8,18,12,6,0,2,4,0,4,19,14,10,12,9,2,england,0,4,3.66,1.5,3,1,A,L,1,3,5,-2,7
602,tottenham,manchester c,5,3,9,9,21,23,7,0,2,7,2,0,16,26,7,3,9,23,england,0,0,3.5,1.16,0,1,H,L,1,3,-10,4,-14
603,crystal palace,arsenal,15,4,9,9,7,21,2,1,6,7,0,2,5,22,11,11,-6,11,england,3,4,3.33,1.66,2,2,A,L,1,4,-17,0,-17
604,burnley,chelsea,14,3,9,9,8,21,2,2,5,6,3,0,10,20,17,7,-7,13,england,0,0,3.16,2.16,0,4,H,L,1,2,-10,10,-20
606,chelsea,manchester u,2,8,8,8,20,13,6,2,0,4,1,3,18,13,5,14,13,-1,england,0,4,2.0,1.0,2,2,H,W,1,0,5,-9,14
610,manchester u,everton,10,8,9,9,14,15,4,2,3,4,3,2,15,15,16,12,-1,3,england,0,4,2.33,0.66,2,1,A,W,2,0,0,4,-4
614,everton,crystal palace,11,14,8,8,12,7,3,3,2,2,1,5,13,5,12,9,1,-4,england,0,-4,2.16,0.83,2,0,H,W,3,1,8,3,5
637,west ham,tottenham,15,5,8,8,7,18,2,1,5,6,0,2,8,15,13,7,-5,8,england,0,0,3.16,1.0,0,1,A,D,1,1,-7,6,-13
638,leicester,west ham,11,14,9,9,12,7,4,0,5,2,1,6,15,8,15,14,0,-6,england,0,0,2.83,1.83,1,1,H,L,0,2,7,1,6
642,manchester c,burnley,1,12,8,8,20,8,6,2,0,2,2,4,21,10,3,12,18,-2,england,0,4,2.83,0.83,5,0,A,D,1,1,11,-9,20
644,afc bournemouth,crystal palace,9,13,6,6,10,7,3,1,2,2,1,3,10,4,11,6,-1,-2,england,0,-4,2.5,1.16,2,1,H,D,2,2,6,5,1
646,watford,huddersfield,7,19,9,9,16,3,5,1,3,0,3,6,13,4,12,18,1,-14,england,0,4,4.0,1.0,3,0,A,L,0,1,9,-6,15
660,brighton,wolverhampton,12,9,9,9,11,15,3,2,4,4,3,2,10,9,13,8,-3,1,england,0,0,1.33,0.66,1,0,A,W,2,0,1,5,-4
684,southampton,newcastle,16,20,9,9,6,2,1,3,5,0,2,7,6,6,14,14,-8,-8,england,3,0,3.66,1.83,0,0,A,L,0,3,0,0,0
710,leeds,nottingham forest,2,8,14,14,26,22,7,5,2,5,7,2,25,21,11,15,14,6,england,0,0,1.83,0.5,1,1,H,D,0,0,4,-4,8
746,sheffield u,wigan,3,13,14,14,26,20,8,2,4,6,2,6,23,16,16,18,7,-2,england,0,4,3.0,1.66,4,2,H,L,0,2,7,-2,9
747,west bromwich,blackburn,4,10,14,14,24,21,7,3,4,5,6,3,32,17,22,19,10,-2,england,3,0,2.66,0.83,1,1,H,W,3,0,15,3,12
756,sheffield w,middlesbrough,6,4,12,12,19,22,5,4,3,6,4,2,19,14,18,6,1,8,england,0,4,2.16,0.5,1,2,A,D,0,0,5,12,-7
759,tranmere rovers,macclesfield town,7,24,12,12,20,4,5,5,2,0,4,8,16,11,12,23,4,-12,england,3,0,3.16,1.33,1,0,H,L,1,4,5,-11,16
761,brentford,birmingham city,6,16,10,10,16,10,4,4,2,1,7,2,18,9,12,10,6,-1,england,5,0,3.16,0.66,1,1,H,W,5,0,9,2,7
762,ipswich,middlesbrough,22,3,10,10,6,19,0,6,4,5,4,1,8,12,14,4,-6,8,england,0,0,2.5,1.16,0,2,H,D,2,2,-4,10,-14
763,aston villa,preston north end,15,24,10,10,14,5,3,5,2,1,2,7,16,11,15,21,1,-10,england,0,0,2.5,1.75,3,3,H,D,1,1,5,-6,11
764,wigan,swansea,8,7,10,10,16,16,5,1,4,4,4,2,14,10,12,6,2,4,england,0,0,2.4,0.4,0,0,H,L,2,3,4,6,-2
779,leeds,ipswich,5,24,13,13,23,9,6,5,2,1,6,6,23,11,11,20,12,-9,england,0,0,2.16,1.33,2,0,A,L,0,1,12,-9,21
781,middlesbrough,rotherham united,1,20,13,13,25,12,7,4,2,3,3,7,16,10,7,20,9,-10,england,0,0,1.75,0.75,0,0,A,L,0,1,6,-13,19
789,derby,sheffield u,8,2,12,12,18,25,5,3,4,8,1,3,15,21,13,13,2,8,england,0,0,1.83,1.0,2,1,H,D,1,1,-6,0,-6
801,stoke,bolton,17,14,10,10,10,15,2,4,4,4,3,3,14,10,18,12,-4,-2,england,0,0,3.66,1.83,2,0,H,D,2,2,4,6,-2
802,hull,leeds,21,2,10,10,8,19,2,2,6,5,4,1,10,20,17,8,-7,12,england,0,0,2.5,1.5,0,1,H,D,0,0,-10,9,-19
835,middlesbrough,derby,2,5,14,14,26,24,7,5,2,7,3,4,16,21,7,15,9,6,england,0,4,2.16,0.66,1,1,A,W,2,1,-5,-8,3
838,bolton,hull,18,23,14,14,16,9,4,4,6,2,3,9,11,11,19,21,-8,-10,england,0,0,2.66,1.66,0,1,H,W,1,0,0,-2,2
839,millwall,ipswich,20,24,14,14,13,9,3,4,7,1,6,7,16,11,23,22,-7,-11,england,0,4,3.5,1.83,3,0,A,D,2,2,5,1,4
840,swansea,reading,11,22,14,14,20,12,5,5,4,3,3,8,15,19,11,23,4,-4,england,0,0,3.0,1.33,2,0,A,W,2,0,-4,-12,8
849,west bromwich,derby,3,6,13,13,24,21,7,3,3,6,3,4,31,17,18,14,13,3,england,0,0,2.66,0.5,1,4,H,L,1,2,14,4,10
850,preston,brentford,22,15,13,13,10,18,2,4,7,4,6,3,19,20,25,15,-6,5,england,0,4,4.16,1.5,4,3,A,D,1,1,-1,10,-11
860,hull,preston,24,22,12,12,8,9,2,2,8,2,3,7,10,18,19,24,-9,-6,england,0,0,2.0,1.16,1,1,A,L,1,2,-8,-5,-3
872,afc wimbledon,portsmouth,20,1,12,12,11,27,3,2,7,8,3,1,9,21,16,10,-7,11,england,0,0,1.66,0.66,1,2,A,W,2,1,-12,6,-18
908,norwich,brentford,6,15,14,14,24,18,7,3,4,4,6,4,19,23,17,19,2,4,england,0,4,2.66,1.33,1,0,A,W,1,0,-4,-2,-2
909,preston,rotherham,19,21,14,14,13,13,3,4,7,3,4,7,23,10,28,20,-5,-10,england,0,0,2.5,1.5,1,1,H,D,1,1,13,8,5
915,queens pr,aston villa,13,16,14,14,20,18,6,2,6,4,6,4,14,22,19,22,-5,0,england,0,0,2.83,1.5,1,0,A,W,3,1,-8,-3,-5
922,bolton,nottingham forest,18,12,13,13,16,19,4,4,5,4,7,2,11,18,16,15,-5,3,england,0,0,4.0,1.83,0,3,H,W,3,2,-7,1,-8
