Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
9,3,3,Sat,19,1,2019,20,0,3584,52,21,24,nimes,toulouse,11,14,20,19,20,26,22,50,14,7,5,7,5,7,8,27,20,28,31,-1,-11,,,,,,,,,,,,,,,,1.9,3.6,3.8,france,france,,2_52_27_38_78_82_85_93_105,9_11_94,50_51_37,0,1
13,2,0,Wed,16,1,2019,17,0,10304,77,7,14,iran,irak,1,2,4,2,2,6,6,6,0,2,0,0,2,0,0,7,6,0,2,7,4,,,,,,,,,,,,,,,,1.7,3.5,5,iran,iraq,,8_10_11_12_21_28_30_34_42_46_81_99_108,36_75,,0,0
13,1,1,Wed,16,1,2019,14,30,4368,70,11,15,sudkorea,china,2,1,4,2,2,6,6,6,0,2,0,0,2,0,0,2,5,0,1,2,4,,,,,,,,,,,,,,,,1.5,3.5,7,korea-republic,china-pr,,48_10_11_12_21_42_46_79_81_95_99_108_112,80,36,2,0
1,0,14,Sun,13,1,2019,14,30,3024,10,8,78,oman,japan,4,1,4,1,1,0,3,3,0,0,0,1,1,0,0,1,3,2,2,-1,1,,,,,,,,,,,,,,,,9,4.2,1.4,oman,japan,,42,,8_11_14_21_53_27_30_36_46_78_81_89_95_99,0,1
0,2,12,Fri,18,1,2019,18,30,5264,15,14,67,akhisar bld,besiktas,15,7,18,17,17,17,26,35,12,4,5,8,7,5,5,19,28,26,23,-7,5,,,,,,,,,,,,,,,,3.5,3.6,2,turkey,turkey,,,80_94,12_50_29_30_54_46_24_87_99_105_108_112,1,3
5,8,1,Thu,17,1,2019,17,0,4592,57,14,26,saudi arabien,katar,2,1,4,2,2,6,6,6,0,2,0,0,2,0,0,6,8,0,0,6,8,,,,,,,,,,,,,,,,2.7,3,2.7,saudi-arabia,qatar,,48_11_12_36_42,10_14_21_27_46_81_90_99,79,0,2
11,1,2,Thu,17,1,2019,14,30,2240,70,11,15,oman,turkmenistan,3,4,4,2,2,0,0,6,0,0,0,2,0,0,2,1,2,3,7,-2,-5,,,,,,,,,,,,,,,,1.3,4.3,10,oman,turkmenistan,,48_10_11_27_30_36_42_79_90_95_99,14,21_81,3,1
6,5,3,Wed,16,1,2019,19,0,3808,41,23,33,nimes,nantes,13,12,20,18,19,23,23,50,11,6,5,7,6,5,8,26,26,28,26,-2,0,,,,,,,,,,,,,,,,2.3,3.2,3.1,france,france,,9_52_78_85_96_105,11_50_46_94_99,30_93_109,1,0
13,1,0,Tue,15,1,2019,14,30,6048,54,9,34,australien,syrien,2,3,4,2,2,3,1,6,1,1,0,1,0,1,1,3,0,1,2,2,-2,,,,,,,,,,,,,,,,1.5,4.2,7,australia,syria,,48_11_12_21_36_38_42_46_62_77_81_82_87,10,,3,2
2,3,9,Sun,13,1,2019,17,0,2912,15,11,71,uzbekistan,syrien,3,2,4,1,1,0,3,3,0,0,0,1,1,0,0,2,2,3,1,-1,1,,,,,,,,,,,,,,,,7,3.7,1.5,turkmenistan,uzbekistan,,42_77,8_46_80,11_12_14_21_25_27_36_81_99,0,4
12,2,0,Thu,10,1,2019,12,0,4704,58,15,23,bahrain,thailand,2,4,4,1,1,1,0,3,0,0,1,0,0,0,1,1,1,1,4,0,-3,,,,,,,,,,,,,,,,2,3.2,3.8,bahrain,thailand,,8_10_21_30_36_42_46_62_79_89_94_108,11_81,,0,1
13,1,0,Wed,9,1,2019,17,0,6272,58,11,28,katar,lebanon,3,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1.7,3.3,5.7,qatar,lebanon,,8_12_21_30_36_42_46_77_79_81_86_94_99,11,,2,0
13,1,0,Sun,6,1,2019,17,30,2352,70,17,9,cadiz,lugo,4,16,22,19,19,35,21,39,13,9,8,2,5,6,8,31,18,16,20,15,-2,,,,,,,,,,,,,,,,1.4,4.3,8.5,spain,spain,,3_48_50_26_27_38_54_62_78_79_82_99_103,87,,0,0
3,4,6,Sun,20,1,2019,17,0,4032,40,19,39,trabzonspor,buyuksehir,4,1,18,17,17,29,35,35,12,8,5,4,10,5,2,32,22,22,8,10,14,,,,,,,,,,,,,,,,2.7,3.2,2.5,turkey,turkey,,18_29_99,28_85_94_112,12_50_27_79_96_105,2,4
9,3,1,Sun,6,1,2019,17,0,16576,73,10,13,syria,palestine,3,2,4,1,1,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1.9,3.1,4.5,syria,palestine,,10_11_12_21_38_42_62_77_93,36_46_87,81,0,0
9,0,3,Thu,17,1,2019,17,0,3920,65,12,20,lebanon,north korea,3,4,4,2,2,0,0,6,0,0,0,2,0,0,2,0,0,4,10,-4,-10,,,,,,,,,,,,,,,,1.4,4.3,7,lebanon,korea-dpr,,48_10_11_30_36_42_95_99_108,,21_81_90,4,1
3,0,9,Fri,11,1,2019,17,0,3472,12,8,77,kyrgyzstan,south korea,3,2,4,1,1,0,3,3,0,0,0,1,1,0,0,1,1,2,0,-1,1,,,,,,,,,,,,,,,,15,8,1.1,kyrgyzstan,korea-republic,,38_42_85,,11_21_36_46_81_95_99_100_108,0,1
4,4,4,Thu,10,1,2019,14,30,5488,30,12,55,jordan,syrien,1,3,4,1,1,3,1,3,0,1,0,0,0,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,3.8,2.8,2.2,jordan,syria,,21_42_81_106,10_89_94_99,8_11_36_46,2,0
2,3,6,Sat,19,1,2019,16,0,5376,19,18,61,stoke,leeds,15,1,24,27,27,35,54,54,18,8,11,8,16,6,5,31,46,34,28,-3,18,,,,,,,,,,,,,,,,3.1,3.4,2.4,england,england,,42_54,50_77_96,48_21_27_89_93_108,2,1
0,0,11,Sat,12,1,2019,17,0,5376,22,9,66,lebanon,saudi arabien,3,1,4,1,1,0,3,3,0,0,0,1,1,0,0,0,4,2,0,-2,4,,,,,,,,,,,,,,,,6.5,3.7,1.5,lebanon,saudi-arabia,,,,10_11_12_21_36_42_46_81_95_99_108,0,2
1,0,10,Sat,12,1,2019,12,0,8512,13,6,78,vietnam,iran,3,1,4,1,1,0,3,3,0,0,0,1,1,0,0,2,5,3,0,-1,5,,,,,,,,,,,,,,,,8.7,4.4,1.2,vietnam,iran,,42,,48_10_12_21_36_38_46_77_81_99,0,2
1,1,9,Fri,11,1,2019,14,30,2688,16,10,72,philippines,china,4,1,4,1,1,0,3,3,0,0,0,1,1,0,0,0,2,1,1,-1,1,,,,,,,,,,,,,,,,6.5,3.8,1.5,philippines,china-pr,,42,46,8_11_21_36_81_89_95_99_111,0,3
3,0,8,Fri,11,1,2019,12,0,3808,17,8,71,palestine,bahrain,2,4,4,1,1,1,0,6,0,0,1,0,0,0,1,0,0,0,1,0,-1,,,,,,,,,,,,,,,,11,5,1.2,palestine,australia,,38_42_85,,8_10_11_12_21_46_81_89,0,3
1,3,7,Tue,8,1,2019,18,30,2128,24,19,54,al masry,assiouty sport,14,2,18,16,16,18,33,41,15,3,9,4,9,6,1,16,27,20,14,-4,13,,,,,,,,,,,,,,,,4.2,3.3,1.8,egypt,egypt,,48,36_77_111,62_79_81_89_95_96_108,3,3
10,0,0,Thu,24,1,2019,19,0,2352,59,16,23,zamalek sc,assiouty sport,1,2,18,16,19,41,38,41,15,13,2,1,10,8,1,36,34,11,19,25,15,,,,,,,,,,,,,,,,1.7,3.2,4.2,egypt,egypt,,48_15_34_42_81_84_87_88_95_96,,,3,3
3,3,4,Tue,15,1,2019,14,30,3696,30,13,54,palestine,jordan,4,1,4,2,2,1,6,6,1,0,1,1,2,0,0,0,3,3,0,-3,3,,,,,,,,,,,,,,,,2.9,3.2,2.4,palestine,jordan,,8_42_82,36_87_100,10_11_21_81,0,0
9,1,0,Fri,11,1,2019,20,0,6496,67,19,12,lorient,chateauroux,6,13,20,19,19,31,22,41,13,8,7,4,5,7,7,24,14,16,21,8,-7,,,,,,,,,,,,,,,,2.2,3.6,4,france,france,,50_27_42_46_62_78_87_94_95,11,,2,1
3,2,5,Mon,7,1,2019,21,0,11200,30,27,40,rayo-majadahonda,union-deportiva-las-palmas,19,12,22,19,19,20,24,39,16,6,2,11,5,9,5,15,24,25,25,-10,-1,,,,,,,,,,,,,,,,2.6,3,2.8,spain,spain,,42_82_89,78_85,2_12_94_96_99,0,0
0,0,9,Sat,12,1,2019,14,30,4704,15,9,74,yemen,irak,4,2,4,1,1,0,3,3,0,0,0,1,1,0,0,0,3,5,2,-5,1,,,,,,,,,,,,,,,,9.8,5.1,1.2,yemen,iraq,,,,10_11_12_21_36_42_46_81_108,0,3
2,1,6,Sun,6,1,2019,18,0,2800,35,30,33,gimnastic,cordoba,22,20,22,19,19,13,17,39,13,3,4,12,3,8,8,12,23,33,35,-21,-12,,,,,,,,,,,,,,,,2.4,3.2,2.9,spain,spain,,78_109,87,50_25_76_82_88_99,1,0
8,0,0,Sat,26,1,2019,20,30,7840,77,13,6,krc genk,mouscron-peruwelz,1,14,16,22,22,51,20,51,14,15,6,1,5,5,12,52,18,21,28,31,-10,,,,,,,,,,,,,,,,1.1,7.5,13,belgium,belgium,,48_50_27_81_84_85_106_109,,,1,2
2,2,4,Fri,25,1,2019,20,0,5824,47,25,25,red-star-fc-93,la-berrichonne-chateauroux,19,15,20,21,21,16,23,44,13,4,4,13,5,8,8,15,16,33,24,-18,-8,,,,,,,,,,,,,,,,2.5,2.8,3.2,france,france,,50_90,27_78,11_14_88_94,1,3
7,1,0,Fri,25,1,2019,20,0,5712,62,21,15,grenoble,gfc ajaccio,9,14,20,21,21,33,25,44,13,9,6,6,7,4,10,24,18,20,32,4,-14,,,,,,,,,,,,,,,,1.7,3.3,5.5,france,france,,14_50_42_78_84_94_111,11,,1,1
1,2,5,Tue,22,1,2019,20,45,8176,19,18,59,yeovil,lincoln,20,1,24,27,27,30,55,55,21,7,9,11,16,7,4,30,48,32,26,-2,22,,,,,,,,,,,,,,,,3.7,3.5,2.1,england,england,,34,78_90,48_46_81_96_100,0,2
6,2,0,Fri,11,1,2019,20,0,6720,63,21,13,athletic-club-ajaccien,as-beziers,15,17,20,19,19,21,18,41,13,5,6,8,5,3,11,19,14,25,25,-6,-11,,,,,,,,,,,,,,,,1.9,2.8,3.6,france,france,,11_50_27_42_78_95,87_94,,2,1
0,1,7,Fri,4,1,2019,20,45,2352,24,16,58,aberystwyth town,gap connahs quay,7,1,12,20,20,27,42,42,11,8,3,9,13,3,4,24,51,35,19,-11,32,,,,,,,,,,,,,,,,4.7,4,1.6,wales,wales,,,87,15_26_27_30_54_79_80,1,6
5,1,2,Fri,4,1,2019,21,30,4480,62,20,16,academica,cova da piedade,8,11,18,15,14,21,17,33,12,6,3,6,4,5,5,16,10,20,17,-4,-7,,,,,,,,,,,,,,,,1.8,3.3,4.5,portugal,portugal,,14_76_78_87_107,46,30_112,3,0
7,0,1,Tue,1,1,2019,16,0,2352,59,23,14,luton,barnsley,2,4,24,25,24,51,45,54,21,15,6,4,13,6,5,49,40,24,22,25,18,,,,,,,,,,,,,,,,2.4,3.5,3.1,england,england,,48_10_53_26_42_87_103,,27,0,0
2,1,4,Sat,12,1,2019,20,30,1904,27,26,44,deportivo la coruna,elche,8,3,22,20,20,30,36,40,16,8,6,6,9,9,2,25,31,19,16,6,15,,,,,,,,,,,,,,,,3.1,2.9,2.5,spain,spain,,42_78,99,50_26_27_108,1,0
3,4,0,Sun,6,1,2019,18,0,1904,49,24,24,osasuna,cadiz,7,6,22,19,19,32,32,39,13,9,5,5,9,5,5,24,27,19,15,5,12,,,,,,,,,,,,,,,,1.9,3.2,4.3,spain,spain,,50_54_82,76_78_87_99,,2,1
7,0,0,Sat,5,1,2019,16,0,2016,68,17,11,ael limassol,aep paphos,2,9,12,14,14,31,14,32,7,10,1,3,3,5,6,26,14,18,24,8,-10,,,,,,,,,,,,,,,,1.3,4.7,6,cyprus,cyprus,,50_27_54_82_84_94_103,,,1,0
7,0,0,Tue,1,1,2019,15,30,1904,62,17,18,gap connahs quay,bala town fc,2,5,12,19,19,39,34,41,10,12,3,4,10,4,5,47,41,18,28,29,13,,,,,,,,,,,,,,,,1.5,4.3,5.5,wales,wales,,48_11_30_54_79_82_92,,,4,1
0,6,0,Thu,24,1,2019,18,30,6160,35,30,33,marsala,us-pontedera-1912,17,9,20,22,22,18,30,40,12,4,6,12,7,9,6,20,21,33,21,-13,0,,,,,,,,,,,,,,,,2.7,2.8,2.8,italy,italy,,,46_78_81_87_94_99,,1,2
5,1,0,Sun,20,1,2019,18,0,6048,57,22,17,deportivo la coruna,albacete,3,4,22,22,22,39,39,42,16,10,9,3,10,9,3,32,30,17,19,15,11,,,,,,,,,,,,,,,,1.5,3.5,7,spain,spain,,50_27_30_42_47,78,,2,0
6,0,0,Sun,20,1,2019,18,0,4032,67,19,12,tenerife,gimnastic,14,22,22,22,22,25,16,42,16,5,10,7,4,4,14,20,13,25,36,-5,-23,,,,,,,,,,,,,,,,1.6,3.5,6,spain,spain,,50_27_30_42_47_78,,,2,0
6,0,0,Fri,18,1,2019,20,0,5152,70,17,11,go ahead eagles,fc omniworld,4,10,20,20,20,39,28,43,11,12,3,5,8,4,8,35,31,22,35,13,-4,,,,,,,,,,,,,,,,1.5,4.2,6.5,netherlands,netherlands,,28_47_76_82_87_103,,,2,1
0,0,6,Fri,11,1,2019,20,45,4144,16,14,66,newry city,crusaders,11,2,12,23,25,16,50,50,14,4,4,15,16,2,7,18,50,42,35,-24,15,,,,,,,,,,,,,,,,7.5,5,1.3,northern-ireland,northern-ireland,,,,27_38_81_89_100_109,0,1
3,0,3,Sun,6,1,2019,16,0,1344,37,25,36,santa clara,portimonense,17,9,18,15,15,11,20,39,8,2,5,8,6,2,7,8,24,21,23,-13,1,,,,,,,,,,,,,,,,2.3,3.1,3.2,portugal,portugal,,62_105_106,,50_85_112,2,2
6,0,0,Sat,5,1,2019,17,0,3360,73,16,9,anorthosis-famagusta-fc,alki-u21,4,9,12,15,15,24,14,35,7,6,6,3,4,2,9,20,12,14,29,6,-17,,,,,,,,,,,,,,,,1.3,4.5,8,cyprus,cyprus,,50_27_82_84_94_103,,,0,0
2,1,3,Fri,4,1,2019,17,0,3584,35,17,46,assiouty sport,al ahly cairo,2,6,18,15,12,30,24,38,15,8,6,1,7,3,2,25,18,13,9,12,9,,,,,,,,,,,,,,,,2.6,3.2,2.4,egypt,egypt,,35_111,87,12_76_81,2,1
6,0,0,Fri,4,1,2019,18,0,1344,65,22,9,olympiakos nicosia,aris limassol,1,8,16,13,13,29,18,29,12,9,2,2,5,3,5,30,18,14,19,16,-1,,,,,,,,,,,,,,,,1,1,1,cyprus,cyprus,,48_53_29_87_98_111,,,1,1
5,0,0,Fri,25,1,2019,17,0,4928,70,15,11,genclerbirligi,altinordu-sk,1,7,18,18,18,41,29,41,-1,13,2,3,7,8,3,31,21,13,12,18,9,,,,,,,,,,,,,,,,1.5,3.9,5.5,turkey,turkey,,50_53_42_85_96,,,0,2
3,1,1,Wed,23,1,2019,18,30,3136,60,24,14,ac-siena,pro-patria,5,8,20,20,22,35,30,40,12,9,8,3,8,6,8,28,24,19,26,9,-2,,,,,,,,,,,,,,,,3,2.8,2.5,italy,italy,,78_91_99,46,100,1,0
5,0,0,Wed,23,1,2019,14,30,2576,68,20,9,piacenza-calcio,asdc-gozzano,3,11,20,20,21,37,25,39,12,11,4,5,5,10,6,30,25,19,25,11,0,,,,,,,,,,,,,,,,1.8,3.3,4.5,italy,italy,,48_78_87_99_108,,,2,1
0,0,5,Sat,19,1,2019,16,0,1232,20,16,60,sporting braga,pacos ferreira,15,1,18,17,17,16,40,40,15,5,1,11,13,1,3,19,25,22,6,-3,19,,,,,,,,,,,,,,,,6,3.4,1.6,portugal,portugal,,,,28_30_38_46_76,3,1
2,1,2,Wed,16,1,2019,14,30,560,34,22,40,virtus-casarano,reggina-calcio,15,8,19,12,18,15,27,46,8,4,3,5,8,3,7,13,23,13,21,0,2,,,,,,,,,,,,,,,,1.7,3.5,3.9,italy,italy,,100_108,46,78_99,1,1
1,0,4,Tue,15,1,2019,18,0,2688,27,20,51,hapoel-tira,beitar-shimshon-tel-aviv,13,4,16,18,18,18,31,35,9,5,3,10,9,4,5,15,27,21,19,-6,8,,,,,,,,,,,,,,,,2.9,3.1,2.3,israel,israel,,8,,38_76_87_89,4,1
3,1,1,Sun,13,1,2019,20,0,3136,63,21,13,elche,gimnastic,18,22,22,20,20,21,16,40,16,4,9,7,4,4,12,19,13,26,33,-7,-20,,,,,,,,,,,,,,,,1.8,3.2,5,spain,spain,,42_78_99,94,50,1,0
0,3,2,Sun,13,1,2019,16,0,5600,43,24,31,nacional,oliveirense,11,7,18,16,16,19,25,43,9,5,4,7,6,7,3,19,20,29,16,-10,4,,,,,,,,,,,,,,,,2.3,3.1,3.2,portugal,portugal,,,27_85_112,50_93,0,1
4,1,0,Sat,12,1,2019,16,15,2688,66,17,14,larissa,apollon smyrnis,11,16,16,14,14,15,5,38,5,4,3,7,1,2,11,12,6,17,23,-5,-17,,,,,,,,,,,,,,,,1.7,3.3,5.5,greece,greece,,50_52_105_109,85,,3,0
0,0,5,Sat,12,1,2019,19,0,7280,31,11,55,sao-paulo-futebol-clube,afc-ajax,4,3,4,2,2,1,2,3,1,0,1,1,0,2,0,1,5,2,6,-1,-1,,,,,,,,,,,,,,,,3.8,3.7,1.7,brazil,netherlands,,,,12_21_29_78_99,2,4
4,1,0,Fri,11,1,2019,20,0,5376,61,15,20,club-africain,club-sportif-de-constantiane,4,1,4,1,1,0,3,3,0,0,0,1,1,0,0,0,1,1,0,-1,1,,,,,,,,,,,,,,,,1.6,3.6,5.1,tunisia,algeria,,53_42_62_81,87,,0,1
1,0,4,Thu,10,1,2019,16,5,1008,23,19,55,al faisaly harmah,al nasr riyadh,7,2,16,15,15,23,33,36,6,6,5,4,10,3,2,23,28,17,12,6,16,,,,,,,,,,,,,,,,3,3.6,2,saudi-arabia,saudi-arabia,,11,,12_30_54_89,2,2
2,0,3,Sat,5,1,2019,16,0,2576,31,25,42,charlton,sunderland,5,3,24,26,24,46,50,57,22,14,4,8,14,8,2,42,45,30,23,12,22,,,,,,,,,,,,,,,,2.7,3.4,2.7,england,england,,42_82,,26_27_109,1,1
5,0,0,Fri,4,1,2019,17,0,1904,65,22,11,ethnikos achnas,apollon limassol,2,13,16,13,13,27,13,29,12,7,6,0,3,4,6,21,9,8,20,13,-11,,,,,,,,,,,,,,,,1,1,1,cyprus,cyprus,,48_29_98_109_111,,,5,1
5,0,0,Wed,2,1,2019,15,0,6272,72,15,9,wydad de casablanca,renaissance de berkane,1,9,16,12,12,24,16,24,10,7,3,2,3,7,2,18,11,8,10,10,1,,,,,,,,,,,,,,,,1.6,3.3,5.2,morocco,morocco,,16_42_43_76_95,,,0,0
4,0,0,Fri,25,1,2019,21,10,1008,77,12,8,brazil u20,bolivia u20,3,5,5,3,3,4,1,9,1,1,1,1,0,1,2,2,1,2,3,0,-2,,,,,,,,,,,,,,,,1.4,4.3,6,brazil,bolivia,,10_74_62_84,,,1,0
4,0,0,Fri,25,1,2019,20,0,1680,67,18,12,roda jc,jong az,5,20,20,21,21,35,13,46,13,10,5,6,2,7,12,35,25,27,43,8,-18,,,,,,,,,,,,,,,,1.4,4.7,7,netherlands,netherlands,,10_42_88_94,,,6,2
1,0,3,Fri,25,1,2019,20,0,1456,20,20,57,sparta,stormvogelstelstar,16,4,20,21,21,24,40,46,13,7,3,11,11,7,3,24,43,35,23,-11,20,,,,,,,,,,,,,,,,4.7,4.3,1.6,netherlands,netherlands,,42,,48_10_88,1,1
0,0,4,Fri,25,1,2019,20,45,6720,45,22,30,ayr united,dundee united,1,3,10,21,22,39,36,39,16,11,6,4,10,6,6,35,31,18,30,17,1,,,,,,,,,,,,,,,,2.6,3.6,2.4,scotland,scotland,,,,2_78_81_88,1,0
0,0,4,Thu,24,1,2019,19,0,5376,21,22,53,ittihad de tanger,wydad de casablanca,13,1,16,13,13,14,27,27,13,2,8,3,8,3,2,9,19,11,8,-2,11,,,,,,,,,,,,,,,,3.2,2.8,2.2,morocco,morocco,,,,34_81_84_96,1,0
2,1,1,Tue,22,1,2019,20,30,2576,37,30,30,vis-pesaro,ss-sambenedettese-calcio,11,8,20,22,21,30,31,46,18,7,9,6,7,10,4,20,20,16,17,4,3,,,,,,,,,,,,,,,,2.3,2.8,3.1,italy,italy,,96_99,46,78,1,1
0,0,4,Tue,22,1,2019,18,30,4256,20,16,60,usd-virtusvecomp-verona,pordenone-calcio-ssd,18,1,20,21,21,19,43,43,18,6,1,14,12,7,2,16,31,30,18,-14,13,,,,,,,,,,,,,,,,3.2,3,2.2,italy,italy,,,,48_78_96_99,1,2
3,0,1,Mon,21,1,2019,3,0,1120,67,18,13,leon,tijuana,14,18,18,2,2,2,0,7,0,0,2,0,0,0,2,4,0,4,5,0,-5,,,,,,,,,,,,,,,,1.8,3.6,4.2,mexico,mexico,,25_28_62,,36,0,1
4,0,0,Sun,20,1,2019,14,30,672,68,19,10,trapani,vibonese,2,7,19,19,19,37,29,46,8,11,5,3,8,5,6,31,19,14,16,17,3,,,,,,,,,,,,,,,,1.6,3.4,5.5,italy,italy,,24_78_91_99,,,2,1
2,2,0,Sun,20,1,2019,20,0,4704,46,24,28,oostende,r mouscron-peruwelz,15,12,16,21,21,17,23,51,14,4,5,12,6,5,10,16,21,27,37,-11,-16,,,,,,,,,,,,,,,,2,3.6,3.5,belgium,belgium,,46_94,50_96,,2,1
1,1,2,Sat,19,1,2019,16,0,1456,18,20,59,scunthorpe-united-fc,sunderland-association-football-club,15,3,24,28,26,33,52,57,23,9,6,13,14,10,2,36,47,53,25,-17,22,,,,,,,,,,,,,,,,4.2,3.5,2,england,england,,42,77,26_109,1,1
3,0,1,Fri,18,1,2019,14,0,1344,75,11,10,esperance-sportive-de-tunis,nkwazi,1,3,4,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,1.1,5.7,17,tunisia,zimbabwe,,12_62_84,,36,2,0
4,0,0,Tue,15,1,2019,13,0,672,71,17,9,southern district,lee man warriors fc,3,8,10,8,8,17,5,19,1,5,2,1,1,2,5,20,6,7,15,13,-9,,,,,,,,,,,,,,,,1,1,1,hong-kong,hong-kong,,48_87_92_100,,,0,0
2,0,2,Sun,13,1,2019,14,30,3696,20,19,59,fc twente,mvv,13,2,20,20,20,26,41,43,11,7,5,8,13,2,5,20,38,26,22,-6,16,,,,,,,,,,,,,,,,3.6,3.7,1.9,netherlands,netherlands,,48_82,,87_109,0,2
