Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
26,1,5,Wed,9,1,2019,21,30,15232,69,11,18,real madrid,leganes,,,,,,,,,,,,,,,,,,,,,,real madrid,leganes,5,16,48,27,spain,14,48,3,5,3.66,2.16,7,1,1.2,5.7,9,spain,spain,5/H/W/4/1_9/H/W/2/1_11/A/W/3/1_12/H/L/1/2_12/A/W/1/0_22/A/W/4/2_27/H/W/3/0,6_49_10_11_12_51_53_37_39_46_62_81_82_85_93_94_95_96_99_102_103_105_106_107_111_112,78,30_36_38_77_108,3,0
32,0,0,Sat,5,1,2019,13,30,14672,84,7,6,manchester u,reading,,,,,,,,,,,,,,,,,,,,,,manchester united,reading,6,23,0,0,england,0,0,4,5,2.83,1.66,10,4,1.1,10,26,england,england,25/H/W/4/0_71/H/W/1/0_72/H/W/2/1_75/A/W/4/3_120/A/W/2/0_120/H/D/0/0_120/A/W/3/2_120/H/D/1/1_120/H/W/3/2_120/A/D/1/1,48_6_10_11_12_13_16_50_53_26_27_35_46_74_62_81_82_84_86_89_93_94_95_98_99_102_103_105_106_109_111_112,,,2,0
4,5,21,Wed,16,1,2019,21,30,15456,17,12,68,leganes,real madrid,,,,,,,,,,,,,,,,,,,,,,leganes,real madrid,13,4,30,55,spain,42,13,3,5,3.16,1.5,8,1,3.5,3.2,2.1,spain,spain,1/A/L/0/3_5/A/L/1/4_9/A/L/1/2_11/H/L/1/3_12/A/W/2/1_13/H/L/0/1_22/H/L/2/4_27/A/L/0/3,36_38_78_85,6_10_94_99_102,9_11_15_53_26_30_37_39_46_62_76_80_88_90_93_96_100_105_108_109_112,1,0
4,9,17,Thu,10,1,2019,19,30,9072,28,19,51,athletic bilbao,sevilla,,,,,,,,,,,,,,,,,,,,,,athletic bilbao,sevilla,17,3,18,55,spain,61,37,0,4,4,1.16,31,1,2.5,3.3,2.7,spain,spain,11/A/L/0/2_16/H/W/1/0_23/A/L/0/1_28/H/W/3/1_33/H/W/3/1_34/A/D/6/6_34/H/L/1/2_37/A/L/0/2_46/A/L/0/2_52/H/W/1/0,10_78_84_105,46_85_89_90_95_100_102_106_111,2_48_6_11_14_15_50_21_53_42_54_77_82_94_96_99_112,1,3
2,1,26,Thu,24,1,2019,21,0,9184,14,13,70,amiens,lyon,,,,,,,,,,,,,,,,,,,,,,amiens,olympique lyonnais,18,4,30,49,france,13,37,0,4,3.25,1.25,4,1,5,3.9,1.6,france,france,2/H/L/2/3_6/A/L/0/2_10/A/L/0/3_14/H/L/1/2,42_77,78,48_11_13_14_19_53_25_30_39_46_74_76_79_81_84_86_87_88_94_96_99_100_106_108_111_112,0,2
28,0,1,Sun,13,1,2019,20,45,10080,78,11,9,napoli,sassuolo,,,,,,,,,,,,,,,,,,,,,,napoli,sassuolo,2,11,80,37,italy,13,42,0,0,3,1.5,11,1,1.3,5,7.5,italy,italy,4/H/W/2/0_10/A/D/1/1_15/H/W/3/1_22/A/D/2/2_26/H/D/1/1_37/H/W/3/1_42/A/L/1/2_48/H/W/2/0_53/A/W/1/0_60/A/W/2/0,48_12_15_50_19_52_28_29_35_42_46_62_78_79_82_85_86_89_94_95_99_102_103_105_106_109_111_112,,24,2,0
27,1,1,Sun,13,1,2019,18,0,10640,79,8,10,inter,benevento,,,,,,,,,,,,,,,,,,,,,,inter,benevento,3,5,73,73,italy,37,0,0,0,2.5,1.5,2,1,1.2,7,11,italy,italy,11/H/W/2/0_16/A/W/2/1,48_49_12_15_50_53_25_27_35_38_39_46_47_62_76_77_78_79_82_85_89_94_105_106_108_109_112,99,24,6,2
27,0,2,Wed,9,1,2019,21,5,9632,79,9,9,paris sg,guingamp,,,,,,,,,,,,,,,,,,,,,,paris saint germain,guingamp,1,20,88,15,france,22,37,0,0,4,0.83,15,1,1.1,9,21,france,france,5/A/W/3/1_9/A/D/2/2_12/A/L/2/4_18/A/W/3/0_22/A/L/0/4_26/A/L/1/2_34/A/W/2/0_41/A/L/0/3_45/A/L/0/6_50/A/L/0/1,48_6_49_9_11_12_14_53_39_42_46_62_77_79_81_82_85_94_95_96_99_102_103_105_106_108_111,,30_78,1,2
3,2,24,Wed,9,1,2019,19,30,9968,15,17,65,girona,atletico madrid,,,,,,,,,,,,,,,,,,,,,,girona,atletico madrid,9,2,33,64,spain,46,39,0,0,2.66,1.33,3,1,5.5,3.1,1.8,spain,spain,2/H/D/1/1_12/A/D/1/1_17/H/D/2/2,42_85_102,78_94,2_48_6_12_14_50_51_52_53_30_39_62_77_81_82_88_95_96_99_105_106_108_111_112,1,1
12,11,5,Thu,24,1,2019,19,30,19936,41,20,36,espanyol,real betis,,,,,,,,,,,,,,,,,,,,,,espanyol,real betis,7,13,37,42,spain,30,18,0,0,2.5,0.83,23,1,2.3,3.4,3,spain,spain,2/H/L/1/3_11/A/L/0/3_16/H/W/1/0_23/H/W/2/1_28/A/W/1/0_36/H/L/0/3_40/A/W/3/1_43/H/D/1/1_61/A/L/0/2_66/H/D/0/0,10_13_52_53_34_42_62_77_84_85_91_106,50_35_46_76_78_87_93_94_99_102_112,11_75_81_88_108,1,1
25,1,1,Wed,16,1,2019,19,30,12096,75,13,9,atletico madrid,girona,,,,,,,,,,,,,,,,,,,,,,atletico madrid,girona,2,9,68,30,spain,37,49,0,0,2.5,1.5,4,1,1.3,4.5,9,spain,spain,1/A/D/1/1_2/A/D/1/1_13/H/D/1/1_18/A/D/2/2,6_8_9_11_12_50_53_26_38_39_46_62_78_85_86_88_93_94_96_99_102_105_108_109_112,80,100,3,3
21,4,1,Wed,9,1,2019,20,30,8736,56,19,22,villarreal,espanyol,,,,,,,,,,,,,,,,,,,,,,villarreal,espanyol,8,18,41,20,spain,20,55,0,-4,2,1.16,26,1,1.9,3.3,4,spain,spain,4/A/L/1/3_11/A/D/1/1_16/H/D/0/0_23/H/W/2/0_28/A/D/0/0_37/A/D/2/2_42/H/W/3/1_46/H/L/0/3_51/A/D/1/1_60/A/W/2/1,2_6_50_52_53_30_39_42_46_62_78_81_82_86_88_94_102_105_106_108_111,51_85_96_99,38,2,2
21,1,3,Fri,25,1,2019,20,45,7168,65,17,15,bristol city,bolton,,,,,,,,,,,,,,,,,,,,,,bristol city,bolton wanderers,7,23,40,20,england,30,25,0,0,2.66,0.5,8,1,1.5,4.1,7.5,england,england,1/H/W/2/1_6/A/D/2/2_12/A/L/0/1_17/H/W/2/0_35/H/W/6/0_40/A/D/0/0_71/H/L/1/2_77/A/L/2/3,2_48_50_34_35_42_46_22_78_81_84_88_90_96_98_99_100_105_107_109_111,93,36_94_106,2,1
19,3,3,Wed,16,1,2019,20,45,7952,66,14,17,southampton,derby,,,,,,,,,,,,,,,,,,,,,,southampton,derby county,6,16,55,0,england,0,55,0,0,4.16,0.83,11,7,1.7,4,5.5,england,england,1/A/D/2/2_85/H/W/4/0_89/A/D/1/1_120/H/D/1/1_120/A/W/1/0_120/A/D/6/6_120/H/L/1/2_120/H/L/0/1_120/A/D/2/2_120/H/D/0/0,8_13_50_21_53_30_38_46_62_76_81_88_90_93_94_96_102_105_109,78_99_111,79_100_108,2,2
19,5,1,Wed,16,1,2019,20,30,9520,66,16,14,sevilla,athletic bilbao,,,,,,,,,,,,,,,,,,,,,,sevilla,athletic bilbao,3,15,55,18,spain,37,61,0,0,2.33,1.16,33,1,1.7,3.7,4.7,spain,spain,1/A/L/0/2_1/A/W/3/1_11/H/W/2/0_16/A/L/0/1_23/H/W/1/0_29/A/L/1/3_33/A/L/1/3_34/H/D/6/6_34/A/W/2/1_37/H/W/2/0,6_8_9_11_15_50_53_38_46_76_86_88_93_96_100_105_107_109_112,78_85_94_99_102,108,0,1
23,1,1,Wed,9,1,2019,21,5,5600,66,16,15,bordeaux,le havre,,,,,,,,,,,,,,,,,,,,,,bordeaux,le havre,10,13,110,0,france,0,110,0,0,2.66,0.66,3,10,1.5,4.2,5.5,france,france,1/H/L/0/1_120/A/W/3/0_120/H/W/4/0,6_49_9_11_14_30_39_42_46_62_78_79_81_82_94_96_102_105_106_107_108_109_111,99,85,1,0
23,1,1,Wed,9,1,2019,20,30,22176,64,19,14,getafe,valladolid,,,,,,,,,,,,,,,,,,,,,,getafe,real valladolid,7,15,41,27,spain,41,35,0,0,1.5,0.16,13,2,1.8,3.2,4.7,spain,spain,5/H/D/0/0_20/A/L/0/1_26/H/W/3/1_61/H/D/0/0_66/A/L/0/1_70/A/L/1/2_75/H/W/2/1_106/A/D/0/0_110/H/W/1/0_120/A/L/0/1,2_6_14_50_51_21_52_53_38_42_62_78_81_85_86_94_95_96_99_102_105_106_108,77,82,1,0
23,0,1,Sat,26,1,2019,16,0,10752,78,11,8,manchester c,burnley,,,,,,,,,,,,,,,,,,,,,,manchester city,burnley,2,16,93,17,england,6,17,5,5,3.5,1,10,1,1,15,41,england,england,4/H/W/5/0_12/A/D/1/1_13/H/W/4/1_16/H/W/3/0_26/H/W/2/1_27/A/W/2/1_48/A/L/0/1_50/H/D/2/2_108/A/W/6/1_113/H/D/3/3,12_14_16_50_21_26_27_30_32_54_46_22_62_81_84_89_93_95_98_102_106_108_112,,34,5,0
17,4,3,Thu,10,1,2019,20,30,9184,59,18,20,real betis,real sociedad,,,,,,,,,,,,,,,,,,,,,,real betis,real sociedad,6,11,35,27,spain,35,35,0,0,3,1.66,20,1,2,3.2,3.8,spain,spain,2/H/W/1/0_11/H/D/0/0_16/A/D/4/4_23/H/L/2/3_28/A/L/0/1_36/A/L/1/2_41/H/W/1/0_58/H/L/0/1_62/A/L/1/5_72/A/D/3/3,2_10_11_50_21_74_78_79_82_84_85_90_94_105_106_108_112,46_99_102_111,42_77_96,0,0
5,1,17,Mon,14,1,2019,17,30,7616,19,13,64,cagliari,atalanta,,,,,,,,,,,,,,,,,,,,,,cagliari,atalanta,13,8,18,49,italy,49,25,0,4,2.16,1.33,22,1,3.7,3.7,1.9,italy,italy,5/A/W/1/0_8/H/W/1/0_13/A/W/2/1_24/A/L/0/2_29/H/W/3/0_49/A/L/1/2_53/H/L/1/2_61/A/L/0/1_66/H/W/2/1_73/A/D/1/1,8_99_105_111_112,104,14_50_53_25_36_37_46_78_85_86_87_89_94_96_102_108_109,0,2
8,2,13,Sat,12,1,2019,18,0,12656,28,15,54,sampdoria,ac milan,,,,,,,,,,,,,,,,,,,,,,sampdoria,milan,7,5,49,42,italy,30,42,0,4,2,1,28,1,2.8,3.4,2.4,italy,italy,3/A/L/2/3_11/A/L/0/2_16/H/W/2/0_24/A/W/1/0_29/H/L/0/1_34/H/L/0/1_38/H/L/0/2_39/A/L/1/4_46/A/D/1/1_51/H/D/2/2,2_50_46_77_94_99_105_108,78_112,48_14_15_18_53_27_36_39_62_93_96_100_111,0,0
19,1,3,Sat,5,1,2019,13,30,4816,60,21,17,bournemouth,brighton,,,,,,,,,,,,,,,,,,,,,,bournemouth,brighton and hove albion,12,13,42,37,england,13,18,0,4,2.83,1,14,2,2,3.5,4.2,england,england,1/H/W/2/0_13/A/D/2/2_16/H/W/1/0_16/H/W/2/1_46/A/W/2/0_51/H/W/3/2_62/A/D/1/1_63/H/D/1/1_97/H/W/1/0_101/A/D/1/1,6_11_16_50_53_30_35_42_54_46_62_76_81_82_84_93_102_103_105,106,94_98_111,1,3
20,1,1,Tue,15,1,2019,21,30,8288,67,17,12,valencia,sporting gijon,,,,,,,,,,,,,,,,,,,,,,valencia,sporting gijon,10,12,0,55,spain,110,0,0,0,2.33,0.83,13,3,1.2,5.5,10,spain,spain,1/A/L/1/2_23/H/D/1/1_28/A/W/2/1_37/H/L/0/1_41/A/W/1/0_85/H/W/4/0_90/A/W/1/0_97/H/D/0/0_102/A/W/2/0_109/A/D/1/1,48_11_12_14_15_53_30_36_46_74_62_78_82_85_96_99_100_102_105_112,95,106,3,0
1,4,17,Tue,8,1,2019,21,30,8960,18,18,60,sporting gijon,valencia,,,,,,,,,,,,,,,,,,,,,,sporting gijon,valencia,14,9,55,55,spain,55,0,0,4,2,0.66,12,3,4.3,3.4,1.8,spain,spain,23/A/D/1/1_28/H/L/1/2_36/A/W/1/0_41/H/L/0/1_85/A/L/0/4_90/H/L/0/1_97/A/D/0/0_101/H/L/0/2_109/H/D/1/1_114/A/D/2/2,39,95_99_105_111,12_14_15_53_44_46_77_78_81_84_85_94_96_102_104_106_112,2,1
1,1,19,Sat,26,1,2019,18,30,9968,13,14,69,millwall,everton,,,,,,,,,,,,,,,,,,,,,,millwall,everton,19,11,0,110,england,0,0,0,0,1.5,0.5,2,0,4.7,3.8,1.8,england,england,120/A/L/0/1_120/H/D/1/1,48,81,14_15_16_50_53_26_34_46_78_82_84_89_93_98_100_102_106_108_112,3,2
13,4,4,Thu,17,1,2019,19,30,8736,48,19,30,real sociedad,real betis,,,,,,,,,,,,,,,,,,,,,,real sociedad,real betis,7,8,37,37,spain,30,30,0,0,2.5,1.33,21,1,2.2,3.1,3.4,spain,spain,1/A/D/0/0_2/A/L/0/1_11/A/D/0/0_16/H/D/4/4_23/A/W/3/2_28/H/W/1/0_37/H/W/2/1_41/A/L/0/1_58/A/W/1/0_62/H/W/5/1,6_50_53_27_42_46_81_82_85_90_93_102_105,94_99_106_112,52_35_100_108,2,2
19,1,1,Tue,8,1,2019,21,0,8064,70,15,11,lyon,strasbourg,,,,,,,,,,,,,,,,,,,,,,olympique lyonnais,strasbourg,3,9,59,37,france,29,37,0,5,3.83,1.5,11,7,1.4,4.5,6.5,france,france,5/H/W/2/0_9/A/L/2/3_18/H/W/4/0_110/A/W/3/1_120/A/W/2/1_120/H/W/5/0_120/A/W/4/0_120/H/W/1/0_120/A/W/1/0_120/H/W/1/0,48_49_11_12_15_16_53_39_44_46_62_79_86_88_95_96_99_103_111,77,78,1,2
6,2,13,Sun,6,1,2019,15,0,7616,29,20,48,queens pr,leeds,,,,,,,,,,,,,,,,,,,,,,queens park rangers,leeds united,9,1,50,60,england,20,30,0,0,2.33,0.66,16,1,2.7,3.5,2.7,england,england,1/A/L/1/2_9/A/L/0/2_14/H/L/1/3_23/A/D/0/0_30/H/W/3/0_34/A/D/1/1_38/H/W/1/0_60/H/D/1/1_66/A/W/1/0_94/H/L/1/2,2_6_50_46_93_105,102_106,3_21_53_25_26_38_78_81_88_95_99_109_111,2,1
19,2,0,Sat,5,1,2019,13,30,3584,70,17,11,west bromwich,wigan,,,,,,,,,,,,,,,,,,,,,,west bromwich albion,wigan athletic,3,19,60,25,england,30,20,0,0,2.66,1.33,13,5,1.7,3.8,5.2,england,england,1/H/W/2/0_3/A/L/0/1_70/H/L/2/3_75/A/W/2/1_83/A/D/1/1_87/H/L/1/2_97/H/D/2/2_100/A/L/0/1_118/H/W/3/1_120/A/L/1/2,6_10_11_16_50_53_26_27_28_30_42_46_82_84_86_94_103_105_106,81_93,,1,0
19,0,2,Sat,5,1,2019,18,30,6272,65,16,16,norwich,portsmouth,,,,,,,,,,,,,,,,,,,,,,norwich city,portsmouth,1,2,0,110,england,110,0,0,0,1.5,0.25,4,8,1.9,3.6,4.2,england,england,1/H/L/0/1_94/A/W/1/0_99/H/L/0/2_120/A/D/1/1,2_50_53_26_30_36_42_46_79_81_84_89_93_94_96_102_105_106_109,,48_82,0,1
20,0,0,Thu,24,1,2019,20,45,6272,75,12,10,ajax,sc heerenveen,,,,,,,,,,,,,,,,,,,,,,ajax,heerenveen,2,10,96,35,netherlands,7,35,0,5,4.66,2.33,36,1,1,11,21,netherlands,netherlands,1/H/D/4/4_4/A/W/4/0_11/H/W/4/1_17/A/W/4/0_22/H/W/5/1_27/A/W/1/0_34/A/W/2/0_39/H/W/5/2_48/A/W/4/1_51/H/W/4/1,48_12_13_50_35_39_46_62_79_81_84_87_88_94_95_99_100_106_108_111,,,3,1
20,0,0,Thu,24,1,2019,20,45,7392,70,18,10,aa gent,oostende,,,,,,,,,,,,,,,,,,,,,,kaa gent,kv oostende,6,12,47,39,belgium,16,24,4,0,3.5,1,19,1,1.4,4.3,7,belgium,belgium,4/A/W/4/0_11/H/L/2/3_17/A/W/2/0_21/A/L/3/4_22/H/D/1/1_26/A/L/0/1_26/H/D/1/1_29/A/L/0/1_33/A/W/1/0_34/H/W/2/0,48_50_53_34_35_39_42_46_22_76_79_84_85_88_94_99_100_106_109_111,,,2,2
9,5,6,Tue,22,1,2019,21,30,27216,42,18,36,getafe,valencia,,,,,,,,,,,,,,,,,,,,,,getafe,valencia,6,9,42,18,spain,42,68,0,0,2.33,0.83,29,1,2.4,3,3.1,spain,spain,3/H/L/0/1_10/A/W/2/1_14/H/W/1/0_34/H/D/2/2_38/A/D/2/2_48/A/L/0/1_53/H/L/0/3_59/A/W/3/1_64/H/L/0/1_70/H/L/0/1,27_35_42_22_78_85_105_108_112,11_46_90_99_102,48_14_81_93_96_106,1,0
13,1,6,Thu,17,1,2019,20,30,7616,54,20,24,espanyol,villarreal,,,,,,,,,,,,,,,,,,,,,,espanyol,villarreal,10,19,37,18,spain,18,49,0,0,2,0.83,27,1,2,3.5,3.4,spain,spain,1/A/D/2/2_4/H/W/3/1_12/H/D/1/1_17/A/D/0/0_23/A/L/0/2_28/H/D/0/0_37/H/D/2/2_42/A/L/1/3_46/A/W/3/0_52/H/D/1/1,6_50_52_35_38_42_46_76_78_82_85_102_105,100,53_81_93_94_99_106,3,1
13,2,4,Tue,22,1,2019,21,0,8960,57,15,25,monaco,metz,,,,,,,,,,,,,,,,,,,,,,as monaco,metz,1,19,0,110,france,55,0,0,6,3.33,1.33,13,1,2,3.4,3.7,monaco,france,13/H/W/3/1_18/A/W/1/0_24/H/W/5/0_29/A/W/7/0_45/H/W/2/0_50/A/W/1/0_83/A/W/2/0_87/H/L/0/2_120/A/W/4/1_120/H/W/2/0,11_53_28_30_34_35_39_42_54_46_90_93_104,99_112,76_78_100_108,1,3
8,2,9,Tue,15,1,2019,20,45,7280,32,19,46,blackburn,newcastle,,,,,,,,,,,,,,,,,,,,,,blackburn rovers,newcastle united,18,14,110,0,england,0,0,0,0,2.66,0.5,17,4,2.4,3.4,3.2,england,england,1/A/D/1/1_25/H/W/1/0_27/A/W/1/0_85/H/L/0/2_86/A/L/1/2_88/H/W/4/3_90/A/L/1/3_97/H/D/0/0_100/A/W/2/1_120/H/W/3/0,11_38_76_78_81_82_100_102,104_111,14_50_53_30_54_46_96_99_106,2,2
17,1,1,Tue,15,1,2019,21,0,6160,72,16,10,stoke,shrewsbury,,,,,,,,,,,,,,,,,,,,,,stoke city,shrewsbury town,15,18,0,0,england,110,0,0,0,2.5,1.5,2,9,1.5,4.3,8,england,england,1/A/D/1/1_103/H/W/2/1,10_11_14_53_30_38_39_46_81_82_96_99_100_102_105_106_108,111,78,2,3
11,2,5,Sat,5,1,2019,16,0,4480,60,19,17,aston villa,swansea,,,,,,,,,,,,,,,,,,,,,,aston villa,swansea city,9,13,35,45,england,45,25,0,4,1.33,0.33,12,2,1.9,3.7,4,england,wales,1/A/W/1/0_3/H/W/1/0_35/A/L/0/1_39/H/L/1/2_47/H/L/0/1_50/A/L/0/1_58/A/L/1/4_62/H/D/1/1_74/A/D/2/2_77/H/W/2/0,2_6_16_50_26_30_42_78_84_93_105,94_99,51_46_81_82_106,0,3
16,1,0,Sat,26,1,2019,16,0,3920,73,13,10,swansea,gillingham,,,,,,,,,,,,,,,,,,,,,,swansea city,gillingham,9,18,110,0,england,0,0,0,0,2.5,1.33,6,1,1.4,4.7,8,wales,england,120/A/W/2/1_120/H/D/1/1_120/H/W/2/0_120/A/L/1/3_120/A/L/0/1_120/H/L/1/2,2_14_15_16_50_26_30_46_22_84_89_93_98_102_106_109,81,,4,1
17,0,0,Wed,23,1,2019,18,30,4592,74,14,8,saint etienne,dijon,,,,,,,,,,,,,,,,,,,,,,saint etienne,dijon,3,17,58,26,france,33,26,3,0,2,0.83,7,4,1.5,3.7,7,france,france,2/A/L/0/3_11/A/D/2/2_17/A/W/1/0_23/A/W/1/0_28/A/D/1/1_83/H/W/1/0_87/A/W/2/1,11_14_15_50_53_25_29_30_34_46_47_76_78_84_88_99_112,,,3,6
15,0,2,Wed,23,1,2019,21,5,9856,74,9,13,paris sg,strasbourg,,,,,,,,,,,,,,,,,,,,,,paris saint germain,strasbourg,1,5,103,41,france,7,35,0,4,3.66,2,9,9,1,10,23,france,france,2/A/D/1/1_12/H/W/5/2_14/A/W/4/2_14/A/L/1/2_120/H/W/1/0_120/A/W/2/1_120/A/D/1/1_120/H/W/1/0_120/A/L/1/3,48_10_14_53_43_46_62_76_77_81_84_99_100_109_112,,34_78,2,0
