Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
3,2,36,Sun,20,1,2019,17,0,17472,14,11,73,fulham,tottenham,19,3,20,22,22,14,48,60,11,3,5,14,16,0,6,20,46,49,22,-29,24,fulham,tottenham,19,3,13,85,england,30,0,0,5,3,0.66,25,3,5.5,3.7,1.7,england,england,6/A/L/1/3_24/H/L/0/3_58/A/L/1/3_63/H/L/1/2_72/A/W/1/0_75/H/L/0/3_82/A/L/0/2_88/H/L/1/3_98/H/W/4/0_99/A/L/0/1,13_42_76,6_9,3_10_11_14_16_50_21_52_27_30_36_37_38_39_46_47_24_77_78_82_84_85_86_88_89_93_94_95_96_99_102_105_106_108_111_112,1,2
36,2,3,Mon,14,1,2019,21,0,22960,69,9,20,manchester c,wolverhampton,2,11,20,21,21,50,29,57,11,16,2,3,8,5,8,56,23,17,25,39,-2,manchester city,wolverhampton wanderers,2,10,91,46,england,6,19,0,4,4.5,1.16,10,5,1.1,9,19,england,england,5/A/D/1/1_15/H/W/4/1_82/A/W/2/0_88/H/W/3/1_88/A/W/5/2_98/H/W/4/3_100/A/L/1/2_111/A/W/3/0_115/H/W/1/0_120/H/D/3/3,48_9_11_12_13_14_16_50_51_21_52_29_35_37_38_39_54_46_47_82_84_85_89_93_94_95_96_99_102_104_105_106_107_108_111_112,8_30,27_78_81,3,0
40,1,0,Sun,13,1,2019,18,30,45472,82,8,7,fc barcelona,eibar,1,16,20,19,19,43,22,43,11,13,4,2,5,7,7,52,21,20,27,32,-6,barcelona,eibar,1,14,69,35,spain,27,41,0,6,4.5,1.5,8,1,1.1,9,21,spain,spain,12/A/W/2/0_17/H/W/6/1_21/H/W/4/2_25/A/W/4/0_35/A/W/4/0_40/H/W/3/1_47/A/W/2/0_52/H/W/3/0,48_6_9_10_11_12_15_50_19_52_26_27_28_35_36_37_38_39_44_46_62_77_78_79_80_81_82_85_89_93_94_95_97_99_102_105_106_108_111_112,21,,3,0
1,1,39,Tue,1,1,2019,18,30,16576,12,11,75,cardiff,tottenham,16,3,20,20,20,18,45,54,10,5,3,12,15,0,5,19,43,38,21,-19,22,cardiff city,tottenham,17,2,25,85,england,18,0,0,4,1.4,1,5,6,8,4.7,1.4,wales,england,3/A/L/0/1_59/A/L/0/1_65/H/L/0/1_120/A/L/0/4_120/H/D/0/0,42,13,48_6_9_10_11_12_14_16_50_19_51_52_53_26_27_28_30_37_38_43_54_46_78_81_82_85_89_91_93_94_95_98_99_102_104_106_108_111_112,0,3
35,1,2,Sun,20,1,2019,20,45,18592,84,7,7,fc barcelona,leganes,1,13,20,19,19,43,22,43,11,13,4,2,5,7,7,53,17,20,21,33,-4,barcelona,leganes,1,14,80,25,spain,25,42,0,4,3.8,1.6,5,1,1.1,9,21,spain,spain,4/A/L/1/2_10/H/W/3/1_15/A/W/3/0_24/H/W/2/1_29/A/W/5/1,3_6_9_11_12_14_50_52_27_29_30_36_37_38_54_46_78_80_81_86_87_89_90_94_95_96_97_99_102_105_106_107_108_111_112,93,77_85,3,1
29,6,3,Sun,20,1,2019,20,30,13776,72,13,12,napoli,lazio,2,5,20,19,19,44,32,53,8,14,2,3,9,5,5,37,28,17,21,20,7,napoli,lazio,2,4,80,55,italy,13,30,0,4,3.33,1.33,28,1,1.9,3.6,3.8,italy,italy,6/A/W/2/1_12/H/W/4/1_17/A/W/4/1_22/A/W/3/0_27/H/D/1/1_37/A/W/2/0_41/H/W/5/0_45/H/L/2/4_47/H/L/0/1_48/A/D/1/1,3_11_14_50_19_52_27_29_37_38_39_43_46_47_24_77_85_89_91_95_96_102_104_105_107_108_109_111_112,9_78_90_93_94_106,10_28_99,2,1
35,1,2,Sat,19,1,2019,20,30,14224,79,10,9,inter,sassuolo,3,12,20,19,19,39,25,53,8,12,3,4,6,7,6,31,30,14,32,17,-2,inter,sassuolo,3,11,73,30,italy,18,42,0,5,2.16,1.33,11,1,1.4,4.7,8,italy,italy,6/A/L/0/1_9/H/L/1/2_14/A/L/0/1_21/H/L/1/2_26/A/W/1/0_33/A/L/1/3_37/H/L/0/1_49/A/L/1/3_53/H/W/7/0_61/H/W/1/0,48_6_8_9_10_12_14_16_50_19_51_52_28_37_38_39_42_44_54_46_62_78_80_81_82_84_85_89_93_94_95_96_105_111_112,13,36_108,0,0
29,8,1,Sun,13,1,2019,15,15,9072,67,16,13,everton,afc bournemouth,11,12,20,21,21,27,27,57,11,7,6,8,8,3,10,31,31,31,40,0,-9,everton,bournemouth,11,12,42,49,england,30,6,0,0,3.83,1.16,8,1,1.7,4,4.8,england,england,5/A/D/2/2_13/A/L/1/2_16/H/W/2/1_24/H/W/6/3_29/A/L/0/1_33/H/W/2/1_36/A/W/2/0_39/A/D/3/3,2_6_9_13_15_16_50_52_27_37_39_44_54_62_76_79_85_86_91_93_97_99_102_105_106_108_109_111_112,8_35_36_46_78_82_89_94,81,2,0
3,0,34,Sun,20,1,2019,14,30,13328,13,9,75,huddersfield town,manchester city,20,2,20,22,22,11,53,60,11,2,5,15,17,2,3,13,59,37,17,-24,42,huddersfield town,manchester city,18,1,16,94,england,39,8,5,0,3.2,1.8,5,1,23,9,1.1,england,england,6/A/L/1/6_9/A/D/0/0_15/H/L/1/2_24/A/L/1/5_24/H/D/0/0,27_42_81,,3_48_6_9_11_12_13_14_16_50_21_52_30_37_38_39_54_46_77_78_82_84_85_88_89_93_95_99_102_105_106_108_111_112,0,3
14,9,14,Sat,19,1,2019,18,30,28896,35,14,47,arsenal,chelsea,5,4,20,22,22,41,47,57,11,12,5,5,14,5,3,46,40,32,17,14,23,arsenal,chelsea,5,4,68,68,england,30,18,0,-4,4.16,1.16,38,1,3.1,3.5,2.3,england,england,6/A/L/2/3_6/H/W/7/6_13/H/W/2/1_13/A/D/0/0_13/H/D/2/2_17/A/D/0/0_18/H/W/5/2_21/H/W/2/1_24/A/L/1/3_29/H/W/3/0,9_10_13_18_52_27_37_42_77_82_88_90_97_105,3_8_50_44_78_93_94_96_102,2_6_12_16_19_36_46_83_85_89_99_108_111_112,2,0
4,4,29,Fri,18,1,2019,20,30,20160,15,12,71,1899 hoffenheim,bayern munchen,7,2,18,17,17,25,36,42,11,6,7,4,11,3,3,32,36,23,18,9,18,1899 hoffenheim,bayern munchen,7,2,39,64,germany,46,19,0,0,3,1.66,21,1,5.5,4.7,1.5,germany,germany,5/A/L/1/3_12/A/L/2/5_17/H/W/2/0_22/H/W/1/0_27/A/D/1/1_37/A/L/0/2_42/H/L/1/2_46/H/L/0/2_51/A/L/0/4_59/A/D/3/3,42_82_85_108,78_80_99_104,48_8_11_12_14_16_50_21_52_25_27_28_29_30_37_39_54_46_47_24_81_84_86_87_93_94_105_106_112,1,3
0,0,37,Sun,6,1,2019,20,45,27216,9,8,80,getafe,fc barcelona,7,1,20,17,17,25,37,37,11,6,7,4,11,4,2,18,48,13,19,5,29,getafe,barcelona,7,1,35,62,spain,48,27,0,4,2.83,1.83,30,1,7.5,5,1.4,spain,spain,11/A/D/0/0_16/H/L/1/2_35/A/L/0/6_39/H/L/0/2_45/A/L/0/6_50/H/D/0/0_57/A/D/2/2_61/H/L/0/2_61/A/L/0/4_62/H/L/2/5,,,3_48_6_11_12_13_14_50_18_19_51_52_26_27_30_35_36_37_38_43_44_46_74_78_79_82_85_93_95_99_102_103_105_106_108_111_112,1,2
22,6,8,Sat,19,1,2019,16,15,18592,56,14,26,real madrid,sevilla,4,3,20,19,19,33,33,43,11,10,3,6,9,6,4,28,31,24,20,4,11,real madrid,sevilla,3,4,55,61,spain,37,13,3,0,4.5,2.16,36,1,1.7,4.2,4.5,spain,spain,4/A/L/0/3_9/A/L/2/3_14/H/W/5/0_21/H/W/4/1_25/A/L/1/2_25/A/D/3/3_25/H/W/3/0_30/H/W/3/2_35/H/W/4/0_39/A/L/2/3,6_10_11_14_16_19_52_27_37_39_42_46_75_77_80_84_90_93_96_100_105_112,9_12_50_85_99_102,3_30_36_38_44_78_94_108,2,0
26,6,4,Wed,2,1,2019,20,45,13888,67,15,15,wolverhampton,crystal palace,8,14,20,20,20,29,19,54,10,8,5,7,5,4,11,23,17,23,26,0,-9,wolverhampton wanderers,crystal palace,11,14,37,30,england,30,25,0,0,2.83,0.66,13,5,2.3,3.2,3.6,england,england,3/A/W/1/0_74/A/L/1/3_77/H/L/1/2_109/A/L/1/3_109/H/D/2/2_120/A/W/1/0_120/H/W/2/1_120/A/W/2/0_120/H/L/0/3_120/A/D/2/2,6_9_11_12_50_21_52_27_30_36_38_42_44_46_62_78_79_82_84_85_87_93_98_104_106_111,51_92_94_95_99_108,16_37_102_103,0,2
17,10,8,Fri,25,1,2019,20,45,12432,44,15,37,marseille,lille,7,2,20,20,21,31,40,53,14,9,4,7,12,4,5,33,34,29,21,4,13,olympique de marseille,lille osc,2,7,55,55,france,20,20,3,0,2.33,0.83,30,1,2.1,3.4,3.5,france,france,4/A/L/0/3_10/H/W/5/1_16/A/W/1/0_23/A/D/0/0_26/H/W/2/0_37/H/D/1/1_40/A/W/2/1_46/A/W/4/0_50/H/W/2/1_59/H/D/0/0,8_9_12_50_25_33_35_36_37_39_42_74_84_105_106_107_112,14_52_46_81_85_90_93_94_96_99,2_48_11_15_34_78_108_111,1,2
33,0,2,Fri,18,1,2019,20,45,10752,78,12,8,lille,amiens,2,17,20,20,20,37,18,50,14,11,4,5,5,3,12,32,17,20,34,12,-17,lille osc,amiens,2,17,55,30,france,18,13,0,0,3,0.66,3,1,1.6,3.7,5.5,france,france,5/A/W/3/2_10/H/L/0/1_15/A/L/0/3,2_48_9_11_14_16_50_52_25_26_27_28_38_39_42_54_46_76_78_84_85_86_87_90_93_94_95_99_103_105_106_108_112,,30_37,2,1
13,5,17,Sun,13,1,2019,20,45,20832,30,12,56,real betis,real madrid,7,5,20,18,18,26,30,40,11,7,5,6,9,3,6,21,26,21,23,0,3,real betis,real madrid,6,5,42,55,spain,30,13,0,4,4.33,2,25,1,3.2,3.7,2.1,spain,spain,11/H/L/3/5_17/A/W/1/0_23/A/L/1/2_28/H/L/1/6_37/H/D/1/1_42/A/L/0/5_61/H/L/0/5_66/A/L/1/2_70/A/L/1/3_75/H/W/1/0,35_36_38_42_44_46_62_78_82_97_105_106_108,50_27_99_102_112,48_9_11_12_14_15_52_37_39_75_81_85_89_93_94_96_111,1,2
35,0,0,Sun,13,1,2019,12,0,13328,76,12,9,atletico madrid,levante,2,11,20,18,18,35,23,40,11,9,8,1,6,5,7,26,30,13,34,13,-4,atletico madrid,levante,2,10,64,39,spain,39,33,3,4,3.33,1.33,21,1,1.2,6,12,spain,spain,10/H/W/3/0_14/A/W/5/0_33/A/L/1/2_37/H/W/1/0_45/A/D/2/2_50/H/W/3/1_58/A/L/0/2_62/H/W/3/2_73/H/W/2/0_78/A/D/1/1,48_6_9_11_12_15_50_19_52_27_30_37_38_44_46_62_78_79_81_82_85_86_88_89_93_94_97_99_100_102_103_105_109_111_112,,,1,0
31,1,3,Sun,6,1,2019,18,30,17920,75,10,12,real madrid,real sociedad,5,15,20,17,17,30,19,37,11,9,3,5,5,4,8,26,18,21,20,5,-2,real madrid,real sociedad,4,15,55,27,spain,14,35,3,6,3.66,1.83,24,1,1.4,5,7.5,spain,spain,12/H/W/5/2_16/A/W/3/1_24/H/W/3/0_29/A/W/3/0_33/A/W/1/0_37/H/W/3/1_48/H/W/4/1_53/A/L/2/4_58/A/W/4/0_63/H/W/5/1,3_48_6_11_12_14_50_18_51_52_53_26_27_30_36_37_46_74_79_82_85_93_95_99_102_103_105_106_109_111_112,35,38_44_78,0,2
31,0,4,Wed,2,1,2019,20,45,12768,72,14,11,west ham,brighton,11,13,20,20,20,27,25,54,10,8,3,9,7,4,9,27,22,30,27,-3,-5,west ham united,brighton and hove albion,9,13,49,30,england,18,18,0,0,3,1.5,8,5,1.9,3.6,4.2,england,england,3/A/L/0/1_12/A/L/1/3_15/H/L/0/3_82/H/W/6/0_88/A/W/1/0_120/H/W/3/0_120/A/D/2/2_120/H/L/0/1,6_9_11_16_50_21_52_26_27_36_37_38_39_42_44_46_76_78_82_84_85_87_93_94_95_97_99_102_104_109_111,,43_92_106_108,2,2
35,0,0,Tue,1,1,2019,16,0,17696,79,9,8,arsenal,fulham,5,19,20,20,20,38,14,54,10,11,5,4,3,5,12,42,18,30,43,12,-25,arsenal,fulham,5,19,61,13,england,30,30,4,4,3.66,1.66,22,4,1.3,5.7,9.5,england,england,3/A/W/5/1_61/H/W/2/0_66/A/W/3/1_70/A/W/1/0_75/H/D/3/3_86/A/L/1/2_87/H/D/1/1_93/A/D/2/2_99/H/W/2/1_106/H/W/4/0,48_6_9_10_11_12_13_14_15_50_19_52_26_27_29_30_37_38_42_46_79_81_82_85_89_91_93_95_99_102_103_104_106_111_112,,,4,1
28,4,2,Sat,19,1,2019,15,0,11424,72,14,10,as roma,torino,6,9,20,19,19,30,27,53,8,8,6,5,6,9,4,34,24,24,19,10,5,roma,torino,6,9,42,37,italy,37,55,0,4,2.83,0.66,22,1,1.6,4,5.5,italy,italy,6/A/W/1/0_11/H/W/3/0_14/H/L/1/2_16/A/W/1/0_24/H/W/4/1_29/A/L/1/3_34/H/W/3/2_39/A/D/1/1_46/A/D/1/1_52/H/W/3/0,48_6_50_18_19_21_52_26_27_37_39_42_46_47_74_80_81_84_88_89_90_93_95_96_102_103_105_108,14_78_94_112,36_99,3,2
29,2,3,Sat,12,1,2019,16,0,10304,67,17,13,leicester,southampton,7,18,20,21,21,31,16,54,10,9,4,8,3,7,11,25,21,23,38,2,-17,leicester city,southampton,7,18,37,25,england,25,30,0,0,1.83,0.83,20,1,1.9,2.8,3.6,england,england,2/H/D/0/0_5/A/W/2/1_9/H/D/0/0_14/A/W/4/1_25/A/L/0/3_28/H/D/0/0_34/H/W/1/0_40/A/D/2/2_45/H/W/2/0_51/A/L/0/2,6_8_11_14_15_16_50_18_21_52_35_37_38_39_46_62_77_81_84_85_93_96_97_98_99_102_105_106_108,44_47,13_78_94,1,2
16,11,7,Sat,12,1,2019,16,0,13216,53,21,23,burnley,fulham,16,19,20,21,21,18,14,54,10,5,3,13,3,5,13,21,19,42,47,-21,-28,burnley,fulham,16,19,18,6,england,18,30,0,0,3.5,2,6,5,2.4,3.3,3.2,england,england,5/A/L/2/4_35/A/W/3/2_39/H/W/3/1_109/A/L/0/3_111/H/D/1/1_120/H/W/1/0,3_11_12_14_18_21_26_43_85_88_95_97_98_102_105_109,13_50_51_52_35_46_78_81_94_99_106,6_16_37_44_77_93_108,2,1
1,1,32,Sat,5,1,2019,20,45,9968,15,14,68,huesca,real betis,20,6,20,17,17,8,26,37,8,1,5,11,7,5,5,15,20,34,19,-19,1,huesca,real betis,20,6,7,35,spain,35,41,0,0,2.25,0.5,4,1,3.2,3.5,2.2,spain,spain,93/A/L/1/3_98/H/D/1/1_105/H/L/0/1_110/A/D/1/1,82,102,48_14_50_51_52_25_26_27_35_37_38_39_43_54_46_78_80_81_84_85_89_93_94_95_96_99_103_104_105_106_108_112,2,1
32,0,1,Sat,26,1,2019,15,30,12768,79,11,6,borussia dortmund,hannover 96,1,17,18,18,18,45,11,45,11,14,3,1,2,5,11,45,17,18,36,27,-19,borussia dortmund,hannover 96,1,17,90,7,germany,14,27,0,4,3.16,1.5,28,1,1.1,7.5,15,germany,germany,5/A/D/0/0_11/H/W/1/0_16/A/L/2/4_36/H/W/1/0_42/A/W/4/2_47/A/W/3/2_52/H/L/0/1_60/A/W/3/0_65/H/W/1/0_72/H/W/3/1,9_11_12_14_15_50_52_26_27_28_35_37_38_39_42_46_47_62_78_80_81_84_85_88_89_93_95_99_102_106_108_112,,30,5,1
25,6,2,Sat,26,1,2019,20,45,10416,67,18,13,valencia,villarreal,9,19,20,20,20,26,18,46,11,5,11,4,3,9,8,19,21,18,26,1,-5,valencia,villarreal,9,19,25,18,spain,61,42,0,0,1.66,1,30,1,1.8,3.6,4.5,spain,spain,5/A/D/0/0_9/A/L/0/1_14/H/L/0/1_21/H/L/1/3_25/A/W/2/0_34/H/L/0/2_38/A/L/0/1_47/H/D/0/0_52/A/W/3/1_60/H/W/2/1,8_9_10_14_15_16_50_52_27_28_34_35_37_38_42_54_47_78_82_84_85_89_95_96_102,11_46_93_99_106_112,81_108,3,0
27,6,0,Sat,12,1,2019,16,15,8624,69,18,10,valencia,valladolid,12,15,20,18,18,22,21,40,11,4,10,4,5,6,7,16,16,16,20,0,-4,valencia,real valladolid,8,12,20,35,spain,69,41,0,0,2.83,1.66,10,2,3.6,4,3.9,spain,spain,59/A/D/0/0_63/H/D/2/2_71/H/W/2/1_76/A/D/1/1_109/H/W/2/0_114/A/W/4/2_120/H/L/1/2_120/A/W/1/0_120/A/W/2/0_120/H/W/2/1,6_10_12_14_15_50_21_52_28_37_39_42_44_47_62_78_80_84_85_93_98_99_100_102_105_106_108,3_11_35_94_95_112,,1,1
7,9,17,Wed,2,1,2019,20,45,10752,38,20,39,huddersfield,burnley,20,18,20,20,20,10,15,54,10,2,4,14,4,3,13,12,19,35,41,-23,-22,huddersfield town,burnley,20,18,13,13,england,18,13,0,0,2.33,1.66,9,1,2.2,3.1,4,england,england,3/A/D/1/1_13/H/D/0/0_16/A/D/0/0_35/H/L/1/3_39/A/L/1/2_61/A/L/2/3_62/H/W/2/1_72/A/W/1/0_78/H/W/2/0,51_42_44_76_82_87_106,9_50_52_36_38_46_95_99_102,6_10_11_16_21_26_30_37_43_78_85_92_93_94_98_108_111,1,2
32,0,0,Sat,26,1,2019,15,30,8736,77,13,7,borussia monchengladbach,fc augsburg,3,15,18,18,18,36,15,45,11,11,3,4,3,6,9,37,26,18,31,19,-5,borussia mgladbach,augsburg,3,15,69,20,germany,14,35,0,0,2.5,1,17,1,1.5,4.2,5.5,germany,germany,5/A/D/1/1_13/H/W/2/0_18/A/D/2/2_22/H/D/1/1_26/A/L/0/1_36/A/D/2/2_41/H/W/4/2_45/H/L/1/3_50/A/L/1/2_60/H/L/1/2,9_10_11_14_15_50_52_26_27_28_30_34_35_37_39_42_43_46_47_62_78_81_84_85_88_89_93_99_102_106_108_109,,,2,0
32,0,0,Sat,26,1,2019,13,0,10864,74,14,10,sevilla,levante,4,10,20,20,20,33,26,46,11,9,6,5,7,5,8,31,32,22,35,9,-3,sevilla,levante,4,10,55,37,spain,37,30,4,0,3.33,1.83,20,1,1.5,4.3,5.7,spain,spain,5/A/W/6/2_10/A/L/1/2_14/H/D/0/0_37/H/W/3/1_42/A/D/1/1_47/A/W/2/1_52/H/D/1/1_61/H/L/2/3_67/A/D/0/0_71/A/L/0/1,48_9_10_12_13_15_50_52_53_27_28_34_35_37_38_39_43_46_47_62_77_78_81_84_85_89_90_99_102_106_109_112,,,5,0
1,0,31,Thu,3,1,2019,21,15,9856,13,12,72,desp aves,fc porto,15,1,18,14,14,11,36,36,7,3,2,9,12,0,2,17,30,28,9,-11,21,cd aves,fc porto,16,1,27,92,portugal,18,0,0,4,3,1.6,5,10,9,5,1.3,portugal,portugal,6/A/L/1/3_10/A/L/0/2_14/H/D/1/1_120/A/L/1/4_120/H/L/0/2,90,,11_12_14_15_50_28_30_35_38_39_54_46_24_78_79_81_84_85_86_87_88_89_92_93_94_99_103_107_108_109_112,0,1
