Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
18,0,1,Sat,5,1,2019,16,0,3024,69,18,11,middlesbrough-football-club,peterborough-united-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.3,6.5,england,england,,2_6_16_50_26_27_30_42_76_79_81_84_89_93_94_105_106_109,,82,5,0
14,1,3,Fri,25,1,2019,14,0,4816,61,10,26,sudkorea,katar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,4.5,korea-republic,qatar,,11_13_14_53_34_46_74_81_84_88_94_95_99_108,21,12_36_93,0,1
18,0,0,Wed,23,1,2019,20,45,7392,71,16,10,feyenoord-rotterdam-nv,fortuna-sittard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7,10,netherlands,netherlands,,48_10_50_53_29_34_38_74_76_81_82_84_94_95_99_100_105_108,,,4,1
1,1,16,Sat,5,1,2019,13,30,3024,17,18,62,shrewsbury-town-fc,stoke-city-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.5,2,england,england,,76,11,6_16_50_53_26_30_46_81_82_84_89_93_94_99_105_106,1,1
0,0,18,Sat,5,1,2019,20,55,6496,9,14,75,bourges-18,olympique-lyonnais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,france,france,,,,48_9_10_12_15_50_53_26_46_62_76_82_84_89_94_99_105_109,0,2
17,0,0,Sat,26,1,2019,16,0,7952,75,14,9,middlesbrough-football-club,newport-county-xi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5,11,england,wales,,15_16_50_53_26_27_30_42_47_81_84_89_93_98_102_106_109,,,1,1
11,4,2,Sat,26,1,2019,20,0,5040,65,19,14,nice,nimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.7,france,france,,8_16_52_27_34_37_46_84_85_93_102,9_50_78_89,99_106,2,0
17,0,0,Thu,24,1,2019,18,30,3920,72,12,14,fenerbahce,goztepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6,11,turkey,turkey,,12_13_15_50_53_29_35_42_46_81_84_85_87_88_96_99_100,,,0,1
1,0,16,Tue,22,1,2019,20,55,6384,12,14,72,amiens,lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5,1.2,france,france,,42,,10_11_15_53_25_28_30_35_39_46_22_78_93_95_99_108,0,1
10,3,4,Mon,14,1,2019,17,0,4928,63,9,24,india,bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.5,1.8,india,bahrain,,48_11_21_30_38_42_78_87_94_111,8_46_99,10_36_89_108,0,1
0,0,16,Sat,26,1,2019,16,0,8848,11,13,73,shrewsbury,wolverhampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.5,1.5,england,england,,,,14_50_53_26_30_32_34_46_84_89_93_98_102_106_109_112,2,2
15,0,1,Tue,22,1,2019,14,0,7168,81,7,8,south korea,bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5,12,korea-republic,bahrain,,8_10_11_12_14_21_53_27_28_36_42_46_81_99_108,,30,1,1
9,2,5,Sat,5,1,2019,18,30,15792,45,17,34,bristol-city-fc,huddersfield-town-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.5,england,england,,2_50_36_42_54_76_82_105_106,81_93,53_94_96_102_109,1,0
14,1,0,Thu,24,1,2019,18,0,4480,65,17,14,sporting-club-de-bastia,sc-le-rheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,6,france,france,,11_14_50_30_42_46_74_78_81_84_86_94_99_106,13,,2,1
7,2,6,Tue,15,1,2019,20,45,5376,47,19,32,luton,sheffield w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.2,england,england,,38_78_81_96_100_102_106,50_111,11_53_30_46_82_99,0,1
0,0,15,Sun,6,1,2019,14,15,12544,15,10,71,marseille,lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6.5,1.1,france,france,,,,48_6_9_10_12_50_27_30_39_46_79_99_105_106_112,2,0
0,0,15,Sat,5,1,2019,15,0,2240,11,14,73,entente ssg,pau fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.6,1.6,france,france,,,,2_11_15_50_53_30_36_39_46_84_94_99_105_109_111,1,0
11,1,2,Fri,25,1,2019,21,0,3584,57,21,18,foggia-calcio,fc-crotone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.4,italy,italy,,2_11_38_42_54_46_78_88_90_96_108,35,81_99,0,2
1,2,11,Wed,23,1,2019,18,30,1904,17,16,63,balikesirspor,pendikspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.7,1.7,turkey,turkey,,108,29_94,48_50_53_34_38_42_76_81_84_85_105,1,3
14,0,0,Tue,22,1,2019,18,30,5152,74,13,11,paok-fc,panahaiki-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,greece,greece,,48_12_50_53_27_34_46_81_87_96_99_100_105_108,,,5,0
0,3,11,Tue,8,1,2019,16,0,2240,14,11,71,panahaiki-2005,paok-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,1.1,greece,greece,,,36_77_111,48_12_50_53_76_94_99_103_105_106_108,2,1
11,2,1,Sat,5,1,2019,16,0,4256,64,19,14,bolton wanderers,walsall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.5,4.2,england,england,,2_50_27_30_42_82_84_93_94_105_106,46_78,81,5,2
7,5,1,Tue,22,1,2019,17,0,7504,53,12,32,katar,irak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.3,qatar,iraq,,8_10_14_53_42_81_108,21_36_46_87_99,12,1,0
12,0,1,Tue,22,1,2019,20,45,2912,55,19,24,sunderland-association-football-club,manchester-city-eds-under-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.3,7,england,england,,48_15_53_27_34_35_42_46_22_78_81_96,,36,2,0
1,0,12,Tue,22,1,2019,17,45,2912,12,15,70,boluspor,elazigspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,1.8,turkey,turkey,,42,,48_12_50_53_27_34_54_46_85_87_99_105,0,1
12,0,1,Sun,20,1,2019,12,0,4256,69,9,18,jordan,vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.7,jordan,vietnam,,48_10_12_13_21_53_27_30_38_42_62_89,,36,1,1
2,0,11,Thu,17,1,2019,18,30,5264,15,12,69,trabzonspor,fenerbahce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,1.5,turkey,turkey,,85_90,,48_12_50_53_46_81_94_95_99_105_111,1,0
7,3,3,Wed,9,1,2019,14,30,8736,60,14,22,uzbekistan,oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3,3.3,uzbekistan,oman,,8_10_21_36_42_77_81,87_94_99,11_30_38,2,1
13,0,0,Wed,9,1,2019,12,0,5600,84,6,8,japan,niederlande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,10,19,japan,turkmenistan,,48_10_11_12_21_30_36_62_77_79_81_94_108,,,3,2
8,3,2,Sun,6,1,2019,15,0,8848,58,20,18,preston,doncaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.8,4.2,england,england,,2_11_50_21_27_30_102_105,81_93_111,78_106,1,3
6,3,4,Sat,5,1,2019,16,0,5600,42,22,32,accrington-stanley-fc,ipswich-town-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.8,england,england,,2_54_82_105_109_111,93_94_106,16_50_78_81,1,0
1,0,12,Sat,5,1,2019,15,0,2240,17,13,66,association-sportive-lyon-duchere,nimes-olympique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.5,1.8,france,france,,2,,11_16_50_53_30_76_82_84_89_94_99_105,3,0
4,0,8,Wed,23,1,2019,18,30,2464,27,13,57,entente-sportive-viry-chatillon-football,stade-malherbe-caen-calvados-basse-norma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,1.1,france,france,,30_54_76_111,,11_14_15_50_34_78_84_99,0,6
12,0,0,Sun,20,1,2019,18,0,7504,85,6,7,iran,oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,9,iran,oman,,8_10_11_12_21_29_30_36_42_46_95_108,,,2,0
1,0,11,Wed,9,1,2019,18,30,1680,16,13,68,ofi kreta,aek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,1.1,greece,greece,,78,,2_48_12_50_53_46_62_99_105_109_111,1,1
11,0,1,Sun,6,1,2019,20,0,3472,72,14,10,malaga-club-de-futbol,cf-reus-deportiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.7,26,spain,spain,,48_50_26_27_54_74_62_78_82_99_103,,30,0,3
0,0,12,Sat,5,1,2019,18,0,1456,16,14,66,sc-schiltigheim,dijon-football-cote-dor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4,1.6,france,france,,,,2_15_50_53_26_36_46_82_94_96_99_105,1,3
0,0,11,Tue,15,1,2019,20,30,5824,13,11,73,leixoes,porto b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1.3,portugal,portugal,,,,50_53_29_39_46_86_99_100_106_108_112,1,1
7,4,0,Mon,14,1,2019,21,15,2912,53,23,20,fc-famalicao,gd-estoril-praia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.6,portugal,portugal,,8_42_76_86_89_100_107,27_87_99_112,,2,0
1,1,9,Sun,13,1,2019,12,0,2352,23,10,64,north korea,qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1.5,korea-dpr,qatar,,42,46,8_11_12_21_36_77_81_89_99,0,6
11,0,0,Mon,7,1,2019,14,30,14224,79,9,9,south korea,philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,9,23,korea-republic,philippines,,10_12_21_53_27_36_38_77_89_95_108,,,1,0
0,0,11,Sun,6,1,2019,14,15,3808,19,12,66,as-canet,munisport-de-pointe-noire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7.5,1.1,france,monaco,,,,6_10_50_26_39_46_78_99_105_106_109,0,1
0,0,11,Sat,5,1,2019,15,0,2128,13,15,68,stade-pontivy,en-avant-de-guingamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,france,france,,,,2_16_50_53_76_82_84_94_99_105_109,2,4
0,0,11,Sat,5,1,2019,15,0,1232,16,15,66,le-puy-football-43-auvergne,association-sportive-nancy-lorraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,1.9,france,france,,,,2_11_15_16_50_53_30_89_94_105_111,0,1
0,0,10,Wed,23,1,2019,18,30,3248,15,14,68,bordeaux,rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1.2,france,france,,,,14_50_25_30_34_46_78_84_99_106,0,2
10,0,0,Mon,7,1,2019,15,0,3136,74,14,8,borussia-monchengladbach,1-fc-magdeburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.7,6,germany,germany,,10_53_25_29_42_76_80_82_89_103,,,1,2
9,0,1,Sat,5,1,2019,13,0,3024,60,15,23,tours-football-club,les-herbiers-vf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.7,france,france,,11_50_53_26_54_76_94_102_105,,30,1,2
3,1,5,Tue,22,1,2019,18,30,3696,30,19,49,nancy,guingamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.2,france,france,,42_22_93,50,30_46_78_99_100,1,1
2,0,7,Wed,16,1,2019,19,15,3584,19,16,62,grenoble,strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3,2.7,france,france,,14_42,,50_53_78_93_96_99_108,0,0
9,0,0,Wed,16,1,2019,18,30,2128,76,12,9,trabzonspor,fenerbahce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7,11,turkey,turkey,,48_50_53_29_85_93_94_96_105,,,2,1
9,0,0,Fri,11,1,2019,17,0,9744,75,11,10,bv-borussia-09-dortmund,feyenoord-rotterdam-nv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,4.3,germany,netherlands,,12_27_62_89_95_99_100_103_108,,,2,1
3,0,6,Wed,9,1,2019,20,0,4144,49,21,27,chelsea-under-21,peterborough-united-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.4,england,england,,42_81_106,,53_38_46_76_78_96,1,3
9,0,0,Tue,8,1,2019,17,45,1792,71,14,12,sweden,finnland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.7,sweden,finland,,11_12_21_36_62_77_79_89_111,,,0,1
3,0,6,Sat,5,1,2019,18,0,2240,22,16,59,red-star-fc-93,stade-malherbe-caen-calvados-basse-norma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.1,2.4,france,france,,2_53_93,,11_15_50_94_96_105,0,1
5,3,0,Wed,16,1,2019,17,0,4144,69,13,14,vietnam,yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.3,6,vietnam,yemen,,10_36_42_99_108,11_21_81,,2,0
7,0,1,Fri,11,1,2019,1,0,3472,40,14,42,eintracht-frankfurt,sao-paulo-futebol-clube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.5,germany,brazil,,21_30_62_78_95_108_111,,85,2,1
4,3,1,Fri,11,1,2019,17,45,1680,62,16,18,sweden,denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,4.7,sweden,iceland,,38_78_89_100,49_80_87,21,2,2
8,0,0,Thu,10,1,2019,16,10,4704,69,19,9,al-hazem,al taawon buraidah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4,5,saudi-arabia,saudi-arabia,,6_11_42_54_79_89_95_100,,,1,1
8,0,0,Tue,8,1,2019,20,45,2128,60,20,16,sunderland-association-football-club,newcastle-united-under-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5,9,england,england,,48_53_42_81_88_95_96_103,,,4,0
2,1,5,Sat,5,1,2019,13,0,2352,21,15,61,paris fc,clermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.3,2,france,france,,50_102,82,11_53_30_94_105,1,1
7,0,0,Thu,24,1,2019,16,0,448,70,15,11,viktoria plzen,slovacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5,7.5,czech-republic,hungary,,15_53_79_87_88_95_111,,,0,0
7,0,0,Wed,23,1,2019,16,0,1232,44,22,31,aep paphos,aris limassol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.7,7.5,cyprus,cyprus,,15_50_30_76_84_87_94,,,4,1
6,0,1,Mon,21,1,2019,12,0,1232,72,16,9,fc-kobenhavn,fc-roskilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.7,6,denmark,denmark,,48_53_27_100_108_111,,30,1,0
7,0,0,Sat,19,1,2019,18,15,2016,77,12,8,celtic-fc,airdrie-united-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,10,17,scotland,scotland,,3_53_30_46_62_89_99,,,3,0
6,1,0,Mon,14,1,2019,15,0,3808,69,16,12,fc carl zeiss jena,fc wurzburger kickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6,9,italy,germany,,53_30_79_89_108_111,87,,1,1
7,0,0,Mon,14,1,2019,14,0,3248,67,17,12,fc-zurich,kfc-uerdingen-05-ev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,4.5,switzerland,germany,,53_30_79_87_89_108_111,,,3,1
6,0,1,Fri,11,1,2019,1,0,5600,44,13,41,afc-ajax,clube-de-regatas-de-flamengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.5,netherlands,brazil,,48_30_62_78_95_111,,85,2,2
6,0,1,Thu,10,1,2019,14,0,7168,68,17,12,krc-genk,fortuna-sittard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4,4.7,belgium,netherlands,,15_79_86_89_95_111,,82,1,0
7,0,0,Sat,5,1,2019,15,0,2688,73,14,11,orleans,nimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6,14,france,martinique,,2_15_50_53_46_76_105,,,1,1
